Distance in bp(Fragment Length Estimate: 94)(Peak Width Estimate: 132)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1700	1488.0	1502.0
-1699	1481.0	1434.0
-1698	1404.0	1479.0
-1697	1519.0	1445.0
-1696	1504.0	1430.0
-1695	1412.0	1456.0
-1694	1472.0	1548.0
-1693	1413.0	1469.0
-1692	1446.0	1458.0
-1691	1515.0	1519.0
-1690	1482.0	1405.0
-1689	1442.0	1442.0
-1688	1416.0	1459.0
-1687	1441.0	1497.0
-1686	1496.0	1443.0
-1685	1435.0	1504.0
-1684	1447.0	1519.0
-1683	1455.0	1494.0
-1682	1489.0	1503.0
-1681	1413.0	1481.0
-1680	1441.0	1450.0
-1679	1468.0	1467.0
-1678	1508.0	1422.0
-1677	1458.0	1423.0
-1676	1392.0	1414.0
-1675	1410.0	1439.0
-1674	1489.0	1468.0
-1673	1420.0	1401.0
-1672	1466.0	1427.0
-1671	1549.0	1521.0
-1670	1482.0	1449.0
-1669	1488.0	1482.0
-1668	1434.0	1492.0
-1667	1520.0	1476.0
-1666	1533.0	1433.0
-1665	1462.0	1425.0
-1664	1463.0	1436.0
-1663	1421.0	1405.0
-1662	1452.0	1421.0
-1661	1498.0	1354.0
-1660	1393.0	1484.0
-1659	1500.0	1494.0
-1658	1488.0	1472.0
-1657	1483.0	1471.0
-1656	1503.0	1417.0
-1655	1492.0	1520.0
-1654	1508.0	1376.0
-1653	1539.0	1430.0
-1652	1473.0	1443.0
-1651	1487.0	1436.0
-1650	1507.0	1410.0
-1649	1368.0	1420.0
-1648	1444.0	1415.0
-1647	1412.0	1414.0
-1646	1470.0	1409.0
-1645	1442.0	1481.0
-1644	1588.0	1419.0
-1643	1428.0	1463.0
-1642	1462.0	1519.0
-1641	1492.0	1424.0
-1640	1469.0	1495.0
-1639	1432.0	1452.0
-1638	1419.0	1502.0
-1637	1460.0	1379.0
-1636	1448.0	1492.0
-1635	1428.0	1430.0
-1634	1476.0	1419.0
-1633	1420.0	1379.0
-1632	1467.0	1407.0
-1631	1555.0	1447.0
-1630	1548.0	1514.0
-1629	1444.0	1424.0
-1628	1496.0	1474.0
-1627	1420.0	1401.0
-1626	1456.0	1480.0
-1625	1484.0	1413.0
-1624	1472.0	1423.0
-1623	1397.0	1407.0
-1622	1518.0	1418.0
-1621	1458.0	1447.0
-1620	1490.0	1428.0
-1619	1457.0	1483.0
-1618	1467.0	1358.0
-1617	1514.0	1446.0
-1616	1416.0	1370.0
-1615	1498.0	1419.0
-1614	1479.0	1411.0
-1613	1572.0	1417.0
-1612	1474.0	1404.0
-1611	1450.0	1475.0
-1610	1436.0	1373.0
-1609	1536.0	1446.0
-1608	1477.0	1481.0
-1607	1475.0	1440.0
-1606	1520.0	1486.0
-1605	1505.0	1442.0
-1604	1505.0	1454.0
-1603	1517.0	1459.0
-1602	1523.0	1416.0
-1601	1458.0	1446.0
-1600	1509.0	1447.0
-1599	1547.0	1390.0
-1598	1505.0	1422.0
-1597	1445.0	1384.0
-1596	1555.0	1448.0
-1595	1434.0	1402.0
-1594	1468.0	1426.0
-1593	1440.0	1502.0
-1592	1497.0	1417.0
-1591	1446.0	1439.0
-1590	1470.0	1444.0
-1589	1465.0	1509.0
-1588	1575.0	1527.0
-1587	1510.0	1433.0
-1586	1479.0	1483.0
-1585	1496.0	1418.0
-1584	1507.0	1517.0
-1583	1470.0	1402.0
-1582	1478.0	1472.0
-1581	1544.0	1463.0
-1580	1540.0	1431.0
-1579	1491.0	1404.0
-1578	1483.0	1446.0
-1577	1530.0	1468.0
-1576	1492.0	1456.0
-1575	1476.0	1431.0
-1574	1487.0	1520.0
-1573	1395.0	1487.0
-1572	1518.0	1445.0
-1571	1513.0	1456.0
-1570	1501.0	1422.0
-1569	1555.0	1418.0
-1568	1530.0	1394.0
-1567	1441.0	1444.0
-1566	1457.0	1485.0
-1565	1484.0	1432.0
-1564	1464.0	1438.0
-1563	1498.0	1428.0
-1562	1527.0	1429.0
-1561	1466.0	1411.0
-1560	1496.0	1455.0
-1559	1490.0	1459.0
-1558	1482.0	1447.0
-1557	1565.0	1489.0
-1556	1515.0	1496.0
-1555	1511.0	1513.0
-1554	1428.0	1461.0
-1553	1514.0	1410.0
-1552	1526.0	1433.0
-1551	1491.0	1491.0
-1550	1468.0	1451.0
-1549	1476.0	1478.0
-1548	1470.0	1515.0
-1547	1428.0	1447.0
-1546	1463.0	1540.0
-1545	1525.0	1467.0
-1544	1561.0	1454.0
-1543	1486.0	1517.0
-1542	1475.0	1417.0
-1541	1451.0	1522.0
-1540	1529.0	1461.0
-1539	1512.0	1529.0
-1538	1522.0	1452.0
-1537	1555.0	1542.0
-1536	1527.0	1460.0
-1535	1538.0	1414.0
-1534	1450.0	1472.0
-1533	1535.0	1473.0
-1532	1510.0	1524.0
-1531	1504.0	1535.0
-1530	1537.0	1502.0
-1529	1472.0	1587.0
-1528	1469.0	1473.0
-1527	1503.0	1493.0
-1526	1450.0	1480.0
-1525	1471.0	1510.0
-1524	1498.0	1507.0
-1523	1498.0	1467.0
-1522	1486.0	1477.0
-1521	1467.0	1494.0
-1520	1457.0	1468.0
-1519	1520.0	1535.0
-1518	1397.0	1522.0
-1517	1475.0	1530.0
-1516	1458.0	1514.0
-1515	1453.0	1478.0
-1514	1553.0	1511.0
-1513	1460.0	1577.0
-1512	1525.0	1482.0
-1511	1516.0	1534.0
-1510	1516.0	1495.0
-1509	1482.0	1506.0
-1508	1520.0	1492.0
-1507	1548.0	1511.0
-1506	1488.0	1534.0
-1505	1502.0	1532.0
-1504	1448.0	1463.0
-1503	1513.0	1471.0
-1502	1454.0	1470.0
-1501	1461.0	1466.0
-1500	1536.0	1489.0
-1499	1408.0	1431.0
-1498	1474.0	1507.0
-1497	1502.0	1506.0
-1496	1535.0	1554.0
-1495	1450.0	1523.0
-1494	1504.0	1487.0
-1493	1470.0	1509.0
-1492	1475.0	1521.0
-1491	1486.0	1456.0
-1490	1511.0	1453.0
-1489	1505.0	1496.0
-1488	1508.0	1558.0
-1487	1483.0	1478.0
-1486	1485.0	1524.0
-1485	1503.0	1502.0
-1484	1462.0	1579.0
-1483	1571.0	1494.0
-1482	1453.0	1507.0
-1481	1521.0	1581.0
-1480	1491.0	1515.0
-1479	1570.0	1549.0
-1478	1523.0	1554.0
-1477	1518.0	1480.0
-1476	1410.0	1527.0
-1475	1427.0	1512.0
-1474	1481.0	1562.0
-1473	1538.0	1505.0
-1472	1534.0	1451.0
-1471	1528.0	1443.0
-1470	1460.0	1491.0
-1469	1484.0	1484.0
-1468	1557.0	1580.0
-1467	1399.0	1511.0
-1466	1526.0	1504.0
-1465	1498.0	1496.0
-1464	1446.0	1463.0
-1463	1487.0	1532.0
-1462	1495.0	1535.0
-1461	1530.0	1470.0
-1460	1542.0	1484.0
-1459	1475.0	1510.0
-1458	1478.0	1445.0
-1457	1486.0	1450.0
-1456	1533.0	1474.0
-1455	1422.0	1432.0
-1454	1488.0	1487.0
-1453	1417.0	1443.0
-1452	1432.0	1573.0
-1451	1483.0	1541.0
-1450	1489.0	1521.0
-1449	1569.0	1429.0
-1448	1478.0	1525.0
-1447	1450.0	1486.0
-1446	1497.0	1501.0
-1445	1441.0	1450.0
-1444	1461.0	1497.0
-1443	1479.0	1498.0
-1442	1416.0	1492.0
-1441	1549.0	1645.0
-1440	1528.0	1459.0
-1439	1468.0	1541.0
-1438	1466.0	1462.0
-1437	1502.0	1505.0
-1436	1549.0	1490.0
-1435	1510.0	1514.0
-1434	1433.0	1546.0
-1433	1534.0	1487.0
-1432	1462.0	1450.0
-1431	1478.0	1498.0
-1430	1497.0	1549.0
-1429	1458.0	1512.0
-1428	1547.0	1530.0
-1427	1457.0	1498.0
-1426	1476.0	1506.0
-1425	1463.0	1535.0
-1424	1519.0	1480.0
-1423	1537.0	1499.0
-1422	1540.0	1526.0
-1421	1508.0	1507.0
-1420	1512.0	1512.0
-1419	1513.0	1467.0
-1418	1552.0	1540.0
-1417	1471.0	1506.0
-1416	1491.0	1496.0
-1415	1461.0	1510.0
-1414	1532.0	1479.0
-1413	1456.0	1501.0
-1412	1434.0	1507.0
-1411	1512.0	1523.0
-1410	1524.0	1460.0
-1409	1509.0	1463.0
-1408	1557.0	1465.0
-1407	1518.0	1468.0
-1406	1478.0	1444.0
-1405	1424.0	1469.0
-1404	1600.0	1508.0
-1403	1560.0	1466.0
-1402	1468.0	1527.0
-1401	1591.0	1530.0
-1400	1435.0	1447.0
-1399	1527.0	1532.0
-1398	1547.0	1456.0
-1397	1528.0	1553.0
-1396	1594.0	1541.0
-1395	1515.0	1510.0
-1394	1504.0	1490.0
-1393	1488.0	1583.0
-1392	1542.0	1555.0
-1391	1560.0	1563.0
-1390	1538.0	1525.0
-1389	1546.0	1550.0
-1388	1542.0	1499.0
-1387	1566.0	1443.0
-1386	1563.0	1513.0
-1385	1632.0	1560.0
-1384	1568.0	1548.0
-1383	1549.0	1474.0
-1382	1597.0	1468.0
-1381	1514.0	1556.0
-1380	1539.0	1495.0
-1379	1508.0	1530.0
-1378	1557.0	1468.0
-1377	1474.0	1589.0
-1376	1550.0	1530.0
-1375	1524.0	1485.0
-1374	1581.0	1506.0
-1373	1596.0	1505.0
-1372	1565.0	1494.0
-1371	1569.0	1486.0
-1370	1541.0	1541.0
-1369	1489.0	1493.0
-1368	1575.0	1528.0
-1367	1519.0	1471.0
-1366	1533.0	1571.0
-1365	1617.0	1480.0
-1364	1525.0	1478.0
-1363	1612.0	1526.0
-1362	1666.0	1505.0
-1361	1521.0	1509.0
-1360	1585.0	1441.0
-1359	1542.0	1522.0
-1358	1603.0	1538.0
-1357	1565.0	1432.0
-1356	1541.0	1499.0
-1355	1563.0	1461.0
-1354	1546.0	1532.0
-1353	1545.0	1518.0
-1352	1586.0	1446.0
-1351	1554.0	1486.0
-1350	1521.0	1472.0
-1349	1572.0	1560.0
-1348	1542.0	1485.0
-1347	1593.0	1559.0
-1346	1566.0	1525.0
-1345	1569.0	1523.0
-1344	1573.0	1502.0
-1343	1497.0	1484.0
-1342	1570.0	1493.0
-1341	1615.0	1520.0
-1340	1518.0	1482.0
-1339	1540.0	1484.0
-1338	1554.0	1489.0
-1337	1589.0	1530.0
-1336	1516.0	1469.0
-1335	1624.0	1573.0
-1334	1539.0	1526.0
-1333	1558.0	1445.0
-1332	1577.0	1466.0
-1331	1490.0	1533.0
-1330	1565.0	1495.0
-1329	1584.0	1551.0
-1328	1546.0	1450.0
-1327	1542.0	1515.0
-1326	1530.0	1513.0
-1325	1514.0	1523.0
-1324	1558.0	1440.0
-1323	1579.0	1551.0
-1322	1566.0	1507.0
-1321	1505.0	1528.0
-1320	1530.0	1446.0
-1319	1573.0	1473.0
-1318	1602.0	1500.0
-1317	1556.0	1567.0
-1316	1598.0	1499.0
-1315	1478.0	1567.0
-1314	1528.0	1456.0
-1313	1598.0	1509.0
-1312	1518.0	1518.0
-1311	1500.0	1558.0
-1310	1505.0	1492.0
-1309	1516.0	1533.0
-1308	1506.0	1493.0
-1307	1511.0	1544.0
-1306	1496.0	1504.0
-1305	1531.0	1578.0
-1304	1642.0	1531.0
-1303	1506.0	1512.0
-1302	1494.0	1473.0
-1301	1553.0	1485.0
-1300	1464.0	1431.0
-1299	1449.0	1532.0
-1298	1518.0	1544.0
-1297	1533.0	1522.0
-1296	1474.0	1510.0
-1295	1521.0	1423.0
-1294	1471.0	1496.0
-1293	1576.0	1543.0
-1292	1517.0	1567.0
-1291	1509.0	1470.0
-1290	1550.0	1550.0
-1289	1563.0	1554.0
-1288	1578.0	1495.0
-1287	1548.0	1574.0
-1286	1441.0	1533.0
-1285	1532.0	1570.0
-1284	1560.0	1566.0
-1283	1477.0	1556.0
-1282	1548.0	1613.0
-1281	1539.0	1569.0
-1280	1523.0	1528.0
-1279	1529.0	1482.0
-1278	1524.0	1548.0
-1277	1509.0	1588.0
-1276	1450.0	1512.0
-1275	1580.0	1624.0
-1274	1450.0	1534.0
-1273	1518.0	1538.0
-1272	1478.0	1571.0
-1271	1564.0	1543.0
-1270	1573.0	1573.0
-1269	1515.0	1536.0
-1268	1486.0	1523.0
-1267	1588.0	1550.0
-1266	1475.0	1506.0
-1265	1466.0	1566.0
-1264	1499.0	1563.0
-1263	1530.0	1504.0
-1262	1561.0	1534.0
-1261	1481.0	1529.0
-1260	1463.0	1588.0
-1259	1521.0	1539.0
-1258	1489.0	1561.0
-1257	1540.0	1512.0
-1256	1535.0	1509.0
-1255	1531.0	1552.0
-1254	1478.0	1549.0
-1253	1554.0	1539.0
-1252	1534.0	1555.0
-1251	1482.0	1543.0
-1250	1482.0	1522.0
-1249	1476.0	1521.0
-1248	1494.0	1529.0
-1247	1481.0	1581.0
-1246	1562.0	1531.0
-1245	1467.0	1533.0
-1244	1501.0	1659.0
-1243	1531.0	1529.0
-1242	1453.0	1574.0
-1241	1477.0	1541.0
-1240	1545.0	1486.0
-1239	1568.0	1544.0
-1238	1523.0	1495.0
-1237	1526.0	1506.0
-1236	1498.0	1539.0
-1235	1477.0	1532.0
-1234	1512.0	1552.0
-1233	1487.0	1550.0
-1232	1430.0	1609.0
-1231	1492.0	1558.0
-1230	1499.0	1494.0
-1229	1509.0	1553.0
-1228	1561.0	1529.0
-1227	1500.0	1503.0
-1226	1458.0	1579.0
-1225	1489.0	1549.0
-1224	1529.0	1560.0
-1223	1595.0	1589.0
-1222	1485.0	1563.0
-1221	1529.0	1554.0
-1220	1507.0	1570.0
-1219	1547.0	1613.0
-1218	1470.0	1550.0
-1217	1559.0	1580.0
-1216	1521.0	1534.0
-1215	1547.0	1554.0
-1214	1524.0	1521.0
-1213	1454.0	1544.0
-1212	1491.0	1547.0
-1211	1453.0	1541.0
-1210	1519.0	1570.0
-1209	1561.0	1606.0
-1208	1445.0	1533.0
-1207	1488.0	1549.0
-1206	1468.0	1494.0
-1205	1489.0	1581.0
-1204	1458.0	1582.0
-1203	1491.0	1579.0
-1202	1533.0	1585.0
-1201	1514.0	1540.0
-1200	1472.0	1480.0
-1199	1539.0	1571.0
-1198	1533.0	1535.0
-1197	1488.0	1565.0
-1196	1483.0	1575.0
-1195	1527.0	1524.0
-1194	1508.0	1518.0
-1193	1512.0	1524.0
-1192	1509.0	1497.0
-1191	1513.0	1527.0
-1190	1492.0	1562.0
-1189	1544.0	1574.0
-1188	1516.0	1539.0
-1187	1479.0	1553.0
-1186	1499.0	1563.0
-1185	1539.0	1502.0
-1184	1570.0	1432.0
-1183	1507.0	1505.0
-1182	1486.0	1518.0
-1181	1557.0	1488.0
-1180	1487.0	1498.0
-1179	1519.0	1524.0
-1178	1533.0	1517.0
-1177	1517.0	1536.0
-1176	1535.0	1463.0
-1175	1546.0	1558.0
-1174	1526.0	1546.0
-1173	1554.0	1495.0
-1172	1521.0	1501.0
-1171	1470.0	1509.0
-1170	1501.0	1465.0
-1169	1511.0	1487.0
-1168	1535.0	1495.0
-1167	1517.0	1561.0
-1166	1457.0	1555.0
-1165	1558.0	1599.0
-1164	1500.0	1552.0
-1163	1461.0	1561.0
-1162	1509.0	1543.0
-1161	1443.0	1501.0
-1160	1563.0	1526.0
-1159	1567.0	1490.0
-1158	1523.0	1507.0
-1157	1504.0	1604.0
-1156	1515.0	1524.0
-1155	1576.0	1526.0
-1154	1451.0	1499.0
-1153	1497.0	1519.0
-1152	1501.0	1506.0
-1151	1540.0	1494.0
-1150	1495.0	1466.0
-1149	1506.0	1526.0
-1148	1513.0	1535.0
-1147	1517.0	1524.0
-1146	1477.0	1556.0
-1145	1472.0	1577.0
-1144	1505.0	1456.0
-1143	1498.0	1455.0
-1142	1493.0	1451.0
-1141	1524.0	1580.0
-1140	1545.0	1487.0
-1139	1492.0	1550.0
-1138	1482.0	1458.0
-1137	1556.0	1510.0
-1136	1477.0	1423.0
-1135	1507.0	1447.0
-1134	1533.0	1578.0
-1133	1464.0	1459.0
-1132	1524.0	1562.0
-1131	1556.0	1553.0
-1130	1508.0	1560.0
-1129	1493.0	1533.0
-1128	1500.0	1536.0
-1127	1521.0	1449.0
-1126	1497.0	1488.0
-1125	1476.0	1493.0
-1124	1465.0	1501.0
-1123	1489.0	1487.0
-1122	1487.0	1515.0
-1121	1578.0	1559.0
-1120	1514.0	1509.0
-1119	1508.0	1465.0
-1118	1479.0	1561.0
-1117	1438.0	1519.0
-1116	1631.0	1592.0
-1115	1553.0	1520.0
-1114	1451.0	1539.0
-1113	1448.0	1482.0
-1112	1481.0	1574.0
-1111	1542.0	1541.0
-1110	1487.0	1517.0
-1109	1457.0	1501.0
-1108	1472.0	1523.0
-1107	1477.0	1546.0
-1106	1469.0	1517.0
-1105	1471.0	1532.0
-1104	1507.0	1456.0
-1103	1459.0	1504.0
-1102	1454.0	1532.0
-1101	1520.0	1568.0
-1100	1541.0	1563.0
-1099	1451.0	1528.0
-1098	1494.0	1572.0
-1097	1541.0	1467.0
-1096	1450.0	1516.0
-1095	1441.0	1470.0
-1094	1517.0	1527.0
-1093	1555.0	1518.0
-1092	1460.0	1505.0
-1091	1530.0	1420.0
-1090	1507.0	1587.0
-1089	1522.0	1536.0
-1088	1559.0	1510.0
-1087	1472.0	1467.0
-1086	1579.0	1568.0
-1085	1562.0	1498.0
-1084	1510.0	1511.0
-1083	1431.0	1510.0
-1082	1451.0	1485.0
-1081	1542.0	1481.0
-1080	1457.0	1551.0
-1079	1490.0	1523.0
-1078	1530.0	1517.0
-1077	1551.0	1491.0
-1076	1458.0	1511.0
-1075	1461.0	1460.0
-1074	1531.0	1432.0
-1073	1476.0	1514.0
-1072	1488.0	1506.0
-1071	1475.0	1556.0
-1070	1496.0	1525.0
-1069	1516.0	1473.0
-1068	1490.0	1493.0
-1067	1420.0	1545.0
-1066	1480.0	1569.0
-1065	1513.0	1534.0
-1064	1530.0	1475.0
-1063	1492.0	1489.0
-1062	1485.0	1445.0
-1061	1560.0	1536.0
-1060	1527.0	1521.0
-1059	1513.0	1486.0
-1058	1498.0	1548.0
-1057	1532.0	1556.0
-1056	1478.0	1478.0
-1055	1471.0	1471.0
-1054	1448.0	1488.0
-1053	1525.0	1487.0
-1052	1517.0	1541.0
-1051	1550.0	1543.0
-1050	1484.0	1569.0
-1049	1479.0	1530.0
-1048	1535.0	1503.0
-1047	1502.0	1527.0
-1046	1493.0	1453.0
-1045	1454.0	1419.0
-1044	1502.0	1526.0
-1043	1521.0	1508.0
-1042	1476.0	1531.0
-1041	1474.0	1477.0
-1040	1440.0	1528.0
-1039	1493.0	1578.0
-1038	1495.0	1506.0
-1037	1442.0	1528.0
-1036	1377.0	1565.0
-1035	1531.0	1440.0
-1034	1448.0	1514.0
-1033	1485.0	1504.0
-1032	1547.0	1511.0
-1031	1521.0	1504.0
-1030	1557.0	1465.0
-1029	1437.0	1480.0
-1028	1404.0	1480.0
-1027	1523.0	1487.0
-1026	1482.0	1540.0
-1025	1533.0	1505.0
-1024	1532.0	1483.0
-1023	1485.0	1490.0
-1022	1483.0	1510.0
-1021	1490.0	1537.0
-1020	1489.0	1552.0
-1019	1465.0	1416.0
-1018	1508.0	1459.0
-1017	1529.0	1435.0
-1016	1433.0	1569.0
-1015	1502.0	1517.0
-1014	1458.0	1503.0
-1013	1435.0	1469.0
-1012	1561.0	1451.0
-1011	1472.0	1522.0
