Distance from Center (cmd=annotatePeaks.pl ../bed/ERConsensus.bed hg19 -size 6000 -hist 25 -d H4K12ac-E2-ChIP-Seq/ H4K12ac-None-ChIP-Seq/)	H4K12ac-E2-ChIP-Seq/ Coverage	H4K12ac-E2-ChIP-Seq/ + Tags	H4K12ac-E2-ChIP-Seq/ - Tags	H4K12ac-None-ChIP-Seq/ Coverage	H4K12ac-None-ChIP-Seq/ + Tags	H4K12ac-None-ChIP-Seq/ - Tags
-1525	0.718598310109271	0.00323330004280183	0.0030308460550718	0.655739446108958	0.00297697246397378	0.00277506063632369
-1500	0.726247205973318	0.00335843439387423	0.0030226851191323	0.661287867979252	0.00304397203595262	0.00278784420031286
-1475	0.733499785989488	0.00332924335378293	0.00307740524088049	0.668383506919662	0.00309042659437748	0.0027803110286764
-1450	0.741636942978122	0.00338773006134938	0.00308954201740594	0.675122461596981	0.00303175916678441	0.0028816664288761
-1425	0.748334680807262	0.00336701383934913	0.00312490607314379	0.680058971798151	0.00310343843629501	0.00289696105007738
-1400	0.754764509123237	0.00338249869215739	0.00314823797974006	0.684911463039571	0.00311896133542469	0.00286568697388965
-1375	0.764114392606377	0.00345113425595631	0.00315388785846741	0.691683708248112	0.00314829504922119	0.00294044799543335
-1350	0.770734452529334	0.00342570980168322	0.00322304655918553	0.69678667110539	0.00318915679840078	0.00298370666286091
-1325	0.774076187758642	0.00340112236648087	0.00321352546725612	0.700478749544223	0.00312295619917125	0.00295060636324616
-1300	0.776260680712146	0.00334347267798512	0.00330005231369163	0.703972670059117	0.00312923384220162	0.00301840490797434
-1275	0.779875081244795	0.00343366148285501	0.00340562134398599	0.70566414609786	0.00306097874161671	0.00309510629190922
-1250	0.781154388801745	0.00342895325058223	0.00335205212346002	0.706394952521348	0.00309099728919839	0.00306428877157823
-1225	0.782712702715602	0.00342434964569328	0.00332233794644949	0.707195510534061	0.00314430018547456	0.00302947638750062
-1200	0.783112189090263	0.00341597945498611	0.00334430969705586	0.707915220113808	0.00311656441717666	0.00306269082607957
-1175	0.784310648214247	0.00351255053027025	0.00340530746183445	0.707209777904585	0.00314110429447726	0.00307604508488966
-1150	0.782650877443333	0.00346117848480492	0.00331742045940902	0.706152407222446	0.00313573976316038	0.00307387644457004
-1125	0.783487896514052	0.003335730251581	0.0034380558329763	0.704766887018264	0.00306485946639909	0.00309841632187066
-1100	0.781961287868025	0.00341263137870323	0.00343784657820865	0.704700305955821	0.00309076901126997	0.00314989299471985
-1075	0.781363643569425	0.00342372188139024	0.00341744423835987	0.705025284951081	0.00308643173063078	0.00311245541446588
-1050	0.783189866996448	0.00346494507062311	0.00335309839729839	0.706613718869376	0.00314646882579409	0.00308985589955649
-1025	0.786499896957926	0.00351840966376525	0.00336188709754091	0.708446283349965	0.0031915537166487	0.00305127692966066
-1000	0.790788034431967	0.00359646169210975	0.00334566985304577	0.710905026870201	0.0031659865886704	0.00304693964902146
-975	0.794514988665413	0.00357501307842262	0.00327808056308522	0.71339864618505	0.00319942930517773	0.00303792267085054
-950	0.801556728650511	0.00364019593855481	0.00331658344033827	0.717385583614704	0.00327179340847344	0.00304933656726941
-925	0.80973034669715	0.00366729443096928	0.00338176630047047	0.721434346316627	0.00328914253103015	0.00310629191039961
-900	0.814933181148094	0.00361414371997867	0.00346661910876455	0.725334094259747	0.00326334712512345	0.00314384362961778
-875	0.819463863921036	0.00362565273220103	0.00349047415228002	0.729847339135383	0.00330592095876586	0.00318824368668725
-850	0.823677494015677	0.003627640652494	0.00353242973319979	0.733139931199555	0.00328765872449564	0.00314715365957926
-825	0.827531269320444	0.00369156798402011	0.00346337565986552	0.736866885433	0.00333422742188468	0.00317979740333729
-800	0.833613924953677	0.00376313311456656	0.00353891663099787	0.742278974651624	0.00340156941075611	0.00319212441146968
-775	0.841013934465257	0.00386524944119418	0.00352029295667437	0.749214501989491	0.00344300185475664	0.00315856755599814
-750	0.84844881977145	0.00389433585390164	0.00353703333808876	0.755937604032895	0.00349539163931931	0.00316085033528189
-725	0.858239406477431	0.00399885861035764	0.00352730299139165	0.7646216768916	0.00357403338564542	0.00316518761592105
-700	0.870477639859908	0.00399718457221621	0.00361602701288778	0.774971861574785	0.00364514196033506	0.00323435582821945
-675	0.884256749258935	0.00412964284015741	0.0036542160079893	0.785348995735626	0.00366477386217555	0.00329085461549295
-650	0.900236204245381	0.00426314738193703	0.00361058638892811	0.796858007958006	0.00378073904979143	0.00326414609787273
-625	0.91600957499093	0.00424483758976505	0.00375497217862703	0.810483346808057	0.00380470823227105	0.00332269938650165
-600	0.929360663274248	0.00426869263328052	0.00373090788034391	0.821255211553384	0.00383495505778105	0.003419032672277
-575	0.945129278229623	0.00432634232177624	0.00378897607837498	0.833078105927283	0.00391005849621731	0.00341423883578108
-550	0.962305607076661	0.00457744804299181	0.00390438008275026	0.847534122794486	0.00405181908973986	0.00346503067484509
-525	0.979369382222901	0.00452262329385976	0.00393043230132638	0.861368716412216	0.00405284634041753	0.00352689399343544
-500	1.00227802349365	0.00482415941408611	0.00412074951253103	0.877782533567937	0.00420111285489881	0.00361980311028516
-475	1.02031990615245	0.00480731440528794	0.00402679412184286	0.895578700401058	0.00433693822228353	0.00361580824653854
-450	1.04452053708728	0.00498298378275499	0.00415810148856183	0.912905629270291	0.004340248252245	0.00371887573120104
-425	1.0690968754459	0.00506689494459451	0.00427507490369476	0.931730632044504	0.00444628334997642	0.0036772150092721
-400	1.09505714874531	0.00519621439102057	0.00427633043230079	0.954747071225877	0.0046239977172184	0.00376475959480494
-375	1.12701130292803	0.00544344889903405	0.0043923622009792	0.979781550704645	0.00473516906833832	0.00388745898130796
-350	1.16016550149813	0.00564088077233981	0.00457692490607265	1.00534709341957	0.00495043515479848	0.00394361535168888
-325	1.19861765032266	0.00589073096494935	0.00465748799162928	1.03647215484853	0.00510246825509792	0.0041087744328701
-300	1.24206971988402	0.00615240405193276	0.00474495648451938	1.0713479494618	0.00530232558139258	0.00418330717648539
-275	1.2943342686388	0.00641355400199692	0.00499491130451273	1.10899478448344	0.00545070623483808	0.0043009844485641
-250	1.35096304751041	0.00671205592809187	0.00505873400865503	1.15321095099951	0.0057306891139933	0.00438373519760097
-225	1.4166547771913	0.00706757977837962	0.00511659295191849	1.20225900033291	0.00597574547010681	0.00453987730061127
-200	1.48837050775994	0.00749969087363812	0.00544637846578159	1.25046527480542	0.00628928520473361	0.00465515765444199
-175	1.5551497281274	0.00773667189803534	0.00561472392637983	1.29754759753334	0.0064648309316561	0.00478835782565029
-150	1.61351278514933	0.0077528891425305	0.00597066628620288	1.34066993230927	0.00653114566984984	0.00504950777571435
-125	1.66457094846317	0.00776157321538919	0.00635360251105671	1.3775716935369	0.0064845769724608	0.00539272364103019
-100	1.70611436090115	0.00781116659532932	0.00683499310410374	1.41074650053108	0.00649382222856006	0.00572715080610354
-75	1.73802571297229	0.00756100252056827	0.00716781281209824	1.43531332730935	0.00635308888571522	0.00603635326009111
-50	1.75910178976245	0.00758130023303318	0.00763905454891279	1.45048271270273	0.00638344985018946	0.00631690683406735
-25	1.76609914237259	0.00767316307604453	0.00762827792837725	1.46053328260492	0.00646357540305007	0.00630743330003969
0	1.77012095559685	0.00778521900413701	0.00752710324820409	1.46725796991172	0.00656949636181738	0.00631234127549975
25	1.7745771309904	0.00789696105007792	0.00752093023255764	1.4715952505509	0.00666628620344959	0.00627844200313572
50	1.77527147635588	0.00774274028629804	0.00749623816997137	1.4712211283905	0.00644748180909956	0.00629054073333968
75	1.76809181845572	0.00750575926190089	0.00768728777286295	1.46737210887591	0.00630560707661275	0.0064821800542128
100	1.75635135777818	0.00726794121843289	0.00790030912636085	1.45621978091662	0.00609844485661003	0.00659746040804357
125	1.73361075442693	0.00703064631188424	0.00779400770437955	1.43881992993138	0.00587416179197898	0.00643926380367787
150	1.7016581855076	0.00669929138726348	0.00770716697579254	1.41807200266326	0.00571505207589977	0.00644143244399738
175	1.65845183177192	0.0063095543824602	0.00773416084082323	1.38603541478418	0.00541155657012158	0.00653080325295728
200	1.6006864190486	0.00594817139867742	0.00764303038949872	1.34470918343084	0.00514116136395817	0.00643823655300023
225	1.53287519221326	0.00562811623151138	0.007419441670233	1.2946418097367	0.00486905407333198	0.00630766157796823
250	1.46008465306518	0.00508101964141288	0.00737581205117178	1.24066517651909	0.00447059494934869	0.00623826508774136
275	1.38449612403108	0.00482844913682359	0.00720223522138155	1.1854330146954	0.00424128977029332	0.00611990298187753
300	1.30807216118966	0.00455505778285009	0.00674030532172866	1.13119798354498	0.00407476102154178	0.00583124554144395
325	1.23921307525253	0.00439466400342364	0.00650342892471535	1.07948827697723	0.00388346411756128	0.00562613782279659
350	1.17874161791989	0.00431849526798827	0.00606305226613352	1.03187172048637	0.003839748894277	0.0053043800827482
375	1.12899763795762	0.00436191563228179	0.00568555666523942	0.990732550213226	0.00382331288343381	0.00500830360964232
400	1.08784578557734	0.00437457554572642	0.00530785180957769	0.95681108416164	0.00383986303324122	0.00469270937366014
425	1.05675718520639	0.00431158986065487	0.00504387692014974	0.929661863318595	0.00385378798687228	0.00447527464688038
450	1.03210792473176	0.00414795263232936	0.00487511295001611	0.907900952743301	0.0036623769439276	0.00435440148380441
475	1.01424200630942	0.00410662481571266	0.00480961620773243	0.891913571439897	0.00365826794121679	0.00429561991724719
500	0.997127502734648	0.00401214628810531	0.00468238930898318	0.876312994404021	0.00354880867455971	0.00415579968611587
525	0.982520885845252	0.00406665715508585	0.00466627669187181	0.863548453575563	0.00355565701241106	0.00416321871878814
550	0.96775098682653	0.00400377609739813	0.00454982641365813	0.851998224505003	0.00355417320587664	0.00400707661577783
575	0.953042913080077	0.00397228325486235	0.00436264802396868	0.843888016994026	0.00360953060350824	0.0039052646597214
600	0.943593158003272	0.00400942597612549	0.00431232225234173	0.836893834910673	0.00356033670994286	0.00385024967898237
625	0.935145289389902	0.00389192942407334	0.00424316355162362	0.828812162140742	0.00347267798544582	0.00378587530317988
650	0.928238296793083	0.00383061777714323	0.0042725638464826	0.825032894215377	0.00350680553573832	0.00383883578256353
675	0.92243940330693	0.00394560327198319	0.00407094687782326	0.819646169211018	0.00356421743472531	0.00372184334426999
700	0.920326247206044	0.00394644029105394	0.00397448042992294	0.815995307620365	0.00356707090883005	0.00361820516478654
725	0.91601433078113	0.00388575640842683	0.00401811004898417	0.812840633471255	0.00347267798544588	0.00359161078613056
750	0.909627304576727	0.00380864602653691	0.00407544585532841	0.807569632694477	0.00337234983592386	0.00367653017548706
775	0.899792330495784	0.00369627621629294	0.00407586436486378	0.797271761703212	0.00329268083892003	0.00364970751890272
800	0.887045227564632	0.0035280353830785	0.00408653635801544	0.787094370729702	0.00324166072192761	0.00367755742616479
825	0.873125029723761	0.0034785466305223	0.00409469729395493	0.77534281320842	0.00313688115280227	0.00369547724354247
850	0.85569347347069	0.00336084082370252	0.00399791696390311	0.762070988094678	0.00307284919389234	0.00358807247824076
875	0.838426784610336	0.0033852190041372	0.00391745850573029	0.74961081783739	0.00312067341988747	0.00348797260664714
900	0.821123634691977	0.00330653921148968	0.00379577685832458	0.736564100125243	0.00305732629476267	0.00344380082750604
925	0.804292893264289	0.00321237456603387	0.00381544680648647	0.723702858229902	0.00299557711513653	0.0034176630047068
950	0.790680236521372	0.00332809245256068	0.0036676083131208	0.712767711355249	0.00304203167356136	0.00328640319588962
975	0.779613512785223	0.00330978266038871	0.00359865886717038	0.706323615668751	0.00303952061634921	0.00321746326151958
1000	0.773383427656579	0.00338856708042009	0.00349978598944178	0.701005056990227	0.00303894992152825	0.00319258096732642
1025	0.771457332635891	0.0033276739430253	0.00348503352832037	0.698823734563506	0.00308334997859773	0.0031682693679542
1050	0.770236679824427	0.00333970609216689	0.00342152470632961	0.698364008179967	0.00302959052646476	0.00314646882579415
1075	0.772644694916134	0.0034041565606122	0.00338312645646044	0.699183589353379	0.00310126979597539	0.0030663432729336
1100	0.778112268353461	0.00345981832881498	0.00329377467066121	0.700990789619703	0.00311907547438885	0.00305972321301062
1125	0.7831106038269	0.0034506111190371	0.00330831787701495	0.70285347410473	0.00315970894564008	0.00298119560564869
1150	0.786285886400099	0.00348084843296682	0.00331836210586357	0.705320143941924	0.00315833927806986	0.00305241831930254
1175	0.788418065661684	0.00348461501878507	0.00333426546820723	0.706296666191096	0.00313402767869767	0.00304340134113161
1200	0.788438674085773	0.00339013649117773	0.00343878822466316	0.706686640985408	0.00309476387501671	0.0031090312455402
1225	0.786301739034014	0.00326719931516594	0.00349633328577506	0.705388310267759	0.00299272364103186	0.00315400199743062
1250	0.782053233144761	0.003198563751367	0.0035910210681501	0.702913714113608	0.00296932515337314	0.00323195890997164
1275	0.776469935479854	0.0033025633709038	0.0035034479478762	0.699071035652582	0.00300915965187506	0.00315548580396509
1300	0.769509043927723	0.00321907071859964	0.00341252675131941	0.695038125584574	0.0029911256955332	0.00306428877157822
1325	0.763692712544264	0.00324585532886263	0.00328571836210558	0.690769011271231	0.00295037808531782	0.00301418176629931
1350	0.757896989584894	0.00316728016359894	0.003311561325914	0.687154610738583	0.00297754315879476	0.00304842345555596
1375	0.750915489608673	0.00318412517239712	0.00332014077138889	0.6827808690414	0.00290449422171387	0.00300356684262977
1400	0.745939347822716	0.00313850763304298	0.00336188709754097	0.67843090629509	0.00289159651876052	0.00308061064345726
1425	0.740696881786984	0.00309215770200194	0.00337161744423807	0.674867234190969	0.00290540733342737	0.00305310315308775
1450	0.73665763066541	0.0031327531269318	0.00334179863984374	0.672284840126195	0.00285404479954239	0.00306303324297222
1475	0.731580032022395	0.00310680553573949	0.00324522756455958	0.668627637481976	0.00289216721358148	0.00299306605792444
1500	0.729011905328145	0.00310010938317374	0.00327065201883265	0.664872148507483	0.00286785561420924	0.00294295905264554
1525	0.723479336091766	0.0031128739240022	0.00315179531079064	0.660715587894937	0.00284856612926129	0.00293873591097052
1550	0.719614463943259	0.00311172302277996	0.00318349740809411	0.659179467668562	0.00284331573690861	0.00294946497360428
1575	0.719652510264655	0.00308598468635536	0.00316047938364934	0.657935035906224	0.00284080467969642	0.00294273077471714
1600	0.719811036603807	0.00308357825652704	0.00318067246873042	0.657610056910964	0.00289479240975774	0.00293987730061241
1625	0.71758215627534	0.00307489418366832	0.00318621772007392	0.654642443842053	0.00283840776144845	0.00296373234412789
1650	0.71494110746508	0.00305815380225396	0.00318318352594256	0.652423075093935	0.0028450278213714	0.00293280068483268
1675	0.713512785149327	0.00314122794502277	0.00311716364673963	0.651567032862518	0.00290586388928406	0.00284947924097484
1700	0.710025205688	0.00305020212108214	0.00300175964236431	0.648667586119442	0.00278464830931554	0.00278590383792162
1725	0.707495125315146	0.00296273362819208	0.0031026204403859	0.646790634263891	0.00276729918675885	0.00289171065772466
1750	0.701058955945605	0.00290309601940343	0.0032419841156605	0.642561151535336	0.00266457411898893	0.0029524325866731
1775	0.693755647500907	0.0029109430731914	0.00314959813572995	0.636963586499905	0.00268466257668615	0.00291088600370835
1800	0.687000840189673	0.00287474199838283	0.00305470109858725	0.631743314151655	0.00272769296618535	0.00281946069339309
1825	0.680534550815693	0.0028791363485041	0.00302341751081915	0.626930454495023	0.00268466257668617	0.00284422884862207
1850	0.674838699449989	0.00289577210253462	0.00304371522328408	0.622496472788963	0.00271068626052122	0.00282425452988904
1875	0.66987206924438	0.00291470965900963	0.00297853236315188	0.618452465877214	0.00271844771008607	0.0027402482522461
1900	0.667877807897857	0.00291334950301971	0.00292151043895922	0.61753618363692	0.00270646311884624	0.00274972178627378
1925	0.66952648182503	0.00296440766633353	0.00293134541304015	0.61728412675767	0.00271525181908877	0.00275303181623527
1950	0.674623103628743	0.00309749369857777	0.00287735768297883	0.621447028423781	0.00285233271507959	0.00274355828220761
1975	0.681444492002421	0.00307949778855734	0.00288708802967592	0.626323298616074	0.00286157797117891	0.00266560136966663
2000	0.690318796468108	0.00316895420174038	0.00281761544680628	0.633382476498479	0.00290095591382405	0.00264802396918155
2025	0.700913111713586	0.00318684548437697	0.00291544205069651	0.642374090455138	0.00298895705521368	0.00266948209444904
2050	0.711841917534673	0.00327086127360034	0.00288520473676683	0.649745565225671	0.00296624340134008	0.00269356541589288
2075	0.721240944182951	0.00325746896846884	0.00299338945165718	0.65750067373695	0.00300756170637649	0.00275634184619676
2100	0.729519189613429	0.00328425357873183	0.00301075759737457	0.6642713336821	0.00299751747752784	0.00280108432015879
2125	0.735605015773446	0.00321980311028651	0.0030946687592141	0.669702446061422	0.0029724069054063	0.00283795120559181
2150	0.737068213883812	0.00312856803157819	0.00313191610786107	0.672552749639361	0.00290574975031998	0.00292081609359293
2175	0.739029184699113	0.00309487801398178	0.0032354972178625	0.672094608519214	0.0028264231702087	0.00298507633043128
2200	0.736166199014041	0.00309487801398179	0.00323874066676152	0.669066755441425	0.00282311314024726	0.00297023826508671
2225	0.732927505905181	0.00319113520711441	0.00321143291957934	0.665254196984838	0.00286682836353161	0.00299534883720825
2250	0.728120987302115	0.003106491653588	0.00317941694012436	0.661712718568199	0.00290711941789028	0.00294079041232597
2275	0.722509154896161	0.00306066485946617	0.00321708279830669	0.656639875715359	0.00280131259808722	0.00295345983735095
2300	0.712900873480204	0.00293521662624223	0.0031814048604173	0.649718615748015	0.00272986160650496	0.00294604080467865
2325	0.703780853188832	0.00284879440719053	0.00319573881200337	0.643163551624111	0.00268968469111047	0.00293417035240303
2350	0.696496567904832	0.00290131735387816	0.00323853141199384	0.637109430731925	0.00270292481095641	0.00295962334141715
2375	0.68832929091176	0.0029029913920196	0.00311988395871949	0.630495711862535	0.00266868312169977	0.00284879440718974
2400	0.679686434901234	0.00277848480525023	0.00300992057830384	0.625199346871491	0.00263683835069107	0.00279811670708988
2425	0.671535010542077	0.00282640414704884	0.00303586816949613	0.619500324979004	0.00260807533171549	0.00280553573976217
2450	0.665810624435325	0.002842621391544	0.00299140153136421	0.6141405494523	0.00268226565843823	0.00279948637466017
2475	0.663083971401923	0.00294588861939391	0.00290225900033271	0.610291529937708	0.00271468112426786	0.00271947496076379
2500	0.663123602986711	0.00292015028296929	0.00294023874066656	0.60752683058291	0.00261777714367152	0.00275337423312788
2525	0.662129642840233	0.00291314024825203	0.0029422266609595	0.605960590352096	0.0027323726637171	0.00272232843486853
2550	0.658209286473022	0.00284889903457438	0.00284419080230161	0.603122968881288	0.00261720644885058	0.00266445998002478
2575	0.656557442019066	0.00277314880867436	0.00286082655633213	0.602033892931319	0.00261743472677893	0.00265521472392547
2600	0.657304101076469	0.00281008227516981	0.0028741142340798	0.60266324249775	0.00265544300185383	0.00263352832072957
2625	0.65730568633986	0.00281939411233154	0.00289127312502953	0.603684152121884	0.00266445998002474	0.00265555714081802
2650	0.656457570425401	0.00284576021305919	0.00287191705901915	0.603389293131062	0.00262496789841538	0.00265019260950114
2675	0.656665239929689	0.00290382841109029	0.00286699957197866	0.603590621581784	0.00267952632329766	0.00263147381937417
2700	0.658057101187437	0.00294212203357564	0.00278089123507852	0.606640668347054	0.00272746468825699	0.00259357968326346
2725	0.663250424058032	0.00303095068245562	0.0027677081847147	0.608343241229539	0.00274721072906165	0.00261846197745662
2750	0.667099443572625	0.00294923669567674	0.0028231606981498	0.611169765856606	0.00275679840205351	0.00259848765872359
2775	0.674060335124756	0.00302728872402124	0.00286626718029178	0.61449723371539	0.00275200456555758	0.00269938650306652
2800	0.676798085001898	0.00298805345508132	0.00289326104532245	0.616724528780465	0.00272917677271985	0.0026474532743606
2825	0.682898178532438	0.00304748180910232	0.00294986445997979	0.621171192593658	0.00285484377229176	0.00269470680553478
2850	0.686114677953817	0.00306066485946615	0.0029128263661005	0.62430684358207	0.00278510486517239	0.00268546154943549
2875	0.687292528653711	0.00297916012745493	0.00295321253626266	0.62534519110351	0.00274800970181104	0.00273773719503396
2900	0.68468159984789	0.00291167546487829	0.00294975983259593	0.624617555206806	0.00270029961478008	0.00269573405621248
2925	0.680255544458787	0.00279658534265452	0.00294180815142413	0.621987603240287	0.00262371236980936	0.0027283777999705
2950	0.677192815586384	0.00287045227564542	0.00294651638369692	0.619901396617056	0.00264311599372146	0.002694820944499
2975	0.674244225678171	0.00286877823750398	0.00297267322965689	0.618978773323196	0.00268637466114902	0.00276159223854951
3000	0.668822624879198	0.00274092357445171	0.00301494269272816	0.615354861210198	0.00256036524468452	0.00277026679982785
