Distance in bp(Fragment Length Estimate: 101)(Peak Width Estimate: 157)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1830	18936.0	18886.0
-1829	19132.0	18984.0
-1828	19095.0	18861.0
-1827	18953.0	18762.0
-1826	18825.0	19048.0
-1825	19257.0	19040.0
-1824	18904.0	18835.0
-1823	19124.0	18858.0
-1822	18993.0	19150.0
-1821	19352.0	19136.0
-1820	19075.0	18935.0
-1819	19078.0	19028.0
-1818	19144.0	18762.0
-1817	18925.0	19158.0
-1816	19112.0	18937.0
-1815	18966.0	19079.0
-1814	19073.0	19142.0
-1813	19023.0	18957.0
-1812	18992.0	19082.0
-1811	19034.0	18945.0
-1810	19047.0	19099.0
-1809	18800.0	18912.0
-1808	18931.0	19033.0
-1807	18970.0	19219.0
-1806	18753.0	18986.0
-1805	18830.0	19013.0
-1804	18933.0	18910.0
-1803	19061.0	18952.0
-1802	19021.0	18986.0
-1801	18868.0	19009.0
-1800	19091.0	19049.0
-1799	18954.0	19190.0
-1798	19200.0	19006.0
-1797	19204.0	18907.0
-1796	18950.0	19085.0
-1795	18849.0	19210.0
-1794	19079.0	19061.0
-1793	18987.0	19038.0
-1792	19109.0	18952.0
-1791	18904.0	19188.0
-1790	18819.0	18966.0
-1789	18985.0	19570.0
-1788	18836.0	19040.0
-1787	18885.0	19396.0
-1786	18888.0	19229.0
-1785	19081.0	19037.0
-1784	18911.0	19029.0
-1783	19185.0	19111.0
-1782	18941.0	19004.0
-1781	18907.0	19088.0
-1780	19015.0	19075.0
-1779	18929.0	19020.0
-1778	19032.0	18969.0
-1777	18821.0	19140.0
-1776	18597.0	19110.0
-1775	18893.0	19015.0
-1774	18765.0	19345.0
-1773	18926.0	18994.0
-1772	18928.0	18989.0
-1771	18843.0	18975.0
-1770	18774.0	19051.0
-1769	18719.0	19065.0
-1768	18737.0	19078.0
-1767	18781.0	19164.0
-1766	18908.0	19052.0
-1765	18992.0	19180.0
-1764	18971.0	19234.0
-1763	18757.0	19371.0
-1762	18841.0	19075.0
-1761	18741.0	19249.0
-1760	18810.0	19389.0
-1759	18859.0	19386.0
-1758	18903.0	19037.0
-1757	18834.0	18995.0
-1756	18906.0	19106.0
-1755	19089.0	19263.0
-1754	18673.0	19082.0
-1753	18868.0	19198.0
-1752	18606.0	19397.0
-1751	18701.0	19244.0
-1750	19032.0	19243.0
-1749	18809.0	19066.0
-1748	18957.0	19199.0
-1747	18959.0	19249.0
-1746	19110.0	19201.0
-1745	18669.0	18993.0
-1744	18886.0	19194.0
-1743	18725.0	19009.0
-1742	18957.0	19066.0
-1741	18933.0	19021.0
-1740	18784.0	18777.0
-1739	18833.0	19040.0
-1738	18920.0	18956.0
-1737	18749.0	19047.0
-1736	19018.0	19091.0
-1735	18947.0	19349.0
-1734	19093.0	19157.0
-1733	18856.0	19055.0
-1732	19031.0	19125.0
-1731	18780.0	19133.0
-1730	18970.0	19011.0
-1729	18722.0	19045.0
-1728	18973.0	19130.0
-1727	18539.0	19189.0
-1726	18731.0	19237.0
-1725	18800.0	19079.0
-1724	18854.0	19041.0
-1723	18758.0	19015.0
-1722	18855.0	19015.0
-1721	18741.0	18968.0
-1720	18849.0	18930.0
-1719	18873.0	19034.0
-1718	18675.0	18999.0
-1717	18855.0	19075.0
-1716	18511.0	18832.0
-1715	18782.0	18768.0
-1714	18685.0	19170.0
-1713	18879.0	19119.0
-1712	18660.0	18895.0
-1711	18659.0	19035.0
-1710	18676.0	19051.0
-1709	18706.0	18750.0
-1708	18825.0	18792.0
-1707	18843.0	18891.0
-1706	18708.0	19190.0
-1705	18696.0	19042.0
-1704	18911.0	18840.0
-1703	18875.0	18839.0
-1702	18842.0	18932.0
-1701	18929.0	18990.0
-1700	18925.0	18999.0
-1699	18899.0	18787.0
-1698	18876.0	19100.0
-1697	18614.0	19067.0
-1696	18869.0	18901.0
-1695	18885.0	19094.0
-1694	18963.0	18964.0
-1693	18696.0	19192.0
-1692	18634.0	19046.0
-1691	18817.0	19055.0
-1690	18721.0	18881.0
-1689	18664.0	18993.0
-1688	18979.0	19132.0
-1687	18697.0	18859.0
-1686	18849.0	19101.0
-1685	18915.0	19015.0
-1684	19049.0	19115.0
-1683	18828.0	18872.0
-1682	18859.0	19031.0
-1681	18834.0	18861.0
-1680	18763.0	18725.0
-1679	19034.0	18995.0
-1678	18941.0	18777.0
-1677	18921.0	18910.0
-1676	18750.0	18759.0
-1675	18872.0	18952.0
-1674	18832.0	19036.0
-1673	18864.0	18665.0
-1672	18779.0	18786.0
-1671	18843.0	18774.0
-1670	18868.0	18822.0
-1669	18968.0	18896.0
-1668	18926.0	18941.0
-1667	18887.0	18933.0
-1666	18948.0	18786.0
-1665	19089.0	18775.0
-1664	18898.0	18778.0
-1663	19095.0	18869.0
-1662	18905.0	18719.0
-1661	19006.0	18781.0
-1660	18962.0	18563.0
-1659	18987.0	18826.0
-1658	19027.0	18697.0
-1657	18769.0	18765.0
-1656	18955.0	18811.0
-1655	19110.0	18754.0
-1654	18950.0	18735.0
-1653	18945.0	18889.0
-1652	18902.0	18789.0
-1651	18923.0	18690.0
-1650	18973.0	18564.0
-1649	18967.0	18722.0
-1648	18895.0	18878.0
-1647	18690.0	18810.0
-1646	19075.0	19062.0
-1645	18808.0	18760.0
-1644	18993.0	18972.0
-1643	19098.0	18900.0
-1642	19053.0	18811.0
-1641	18870.0	18777.0
-1640	18992.0	18739.0
-1639	18927.0	18833.0
-1638	18924.0	18791.0
-1637	19253.0	18740.0
-1636	19183.0	18668.0
-1635	19059.0	18749.0
-1634	18979.0	18853.0
-1633	19054.0	18610.0
-1632	19088.0	18935.0
-1631	19122.0	18761.0
-1630	19015.0	18775.0
-1629	19135.0	18792.0
-1628	18967.0	18737.0
-1627	19111.0	18979.0
-1626	19148.0	18757.0
-1625	19305.0	18734.0
-1624	19185.0	18780.0
-1623	19041.0	18783.0
-1622	19051.0	18844.0
-1621	19266.0	18874.0
-1620	19202.0	18709.0
-1619	19107.0	18829.0
-1618	19286.0	18506.0
-1617	18967.0	18791.0
-1616	19043.0	19066.0
-1615	19089.0	18825.0
-1614	18832.0	18525.0
-1613	19211.0	18657.0
-1612	19386.0	18737.0
-1611	19063.0	18770.0
-1610	19140.0	18688.0
-1609	19126.0	19005.0
-1608	18993.0	18784.0
-1607	18980.0	18914.0
-1606	19010.0	18720.0
-1605	19165.0	18790.0
-1604	19205.0	18554.0
-1603	19382.0	18823.0
-1602	19142.0	18770.0
-1601	19254.0	18706.0
-1600	19223.0	18744.0
-1599	19292.0	18734.0
-1598	19219.0	18708.0
-1597	19294.0	18610.0
-1596	19247.0	18643.0
-1595	19159.0	18703.0
-1594	19209.0	18731.0
-1593	19324.0	18825.0
-1592	19214.0	18921.0
-1591	19484.0	18601.0
-1590	19136.0	18953.0
-1589	19166.0	18993.0
-1588	19220.0	18743.0
-1587	19103.0	18615.0
-1586	19167.0	18940.0
-1585	19533.0	18642.0
-1584	19324.0	18950.0
-1583	19207.0	18697.0
-1582	18937.0	18583.0
-1581	19310.0	18790.0
-1580	19159.0	18840.0
-1579	19171.0	18932.0
-1578	19311.0	18872.0
-1577	19253.0	18856.0
-1576	19307.0	18901.0
-1575	19062.0	18878.0
-1574	19144.0	18915.0
-1573	19261.0	18725.0
-1572	19136.0	18878.0
-1571	19237.0	18889.0
-1570	19378.0	18763.0
-1569	18861.0	19000.0
-1568	19447.0	19046.0
-1567	19270.0	18952.0
-1566	19222.0	18958.0
-1565	19330.0	18839.0
-1564	19249.0	19103.0
-1563	19277.0	18939.0
-1562	19191.0	18719.0
-1561	19322.0	18771.0
-1560	19440.0	18824.0
-1559	19269.0	18842.0
-1558	19311.0	18960.0
-1557	19370.0	18824.0
-1556	19488.0	18868.0
-1555	19135.0	18779.0
-1554	19240.0	18800.0
-1553	19152.0	18895.0
-1552	19316.0	18820.0
-1551	19458.0	18801.0
-1550	19313.0	18925.0
-1549	19107.0	19013.0
-1548	19265.0	19050.0
-1547	19235.0	18991.0
-1546	19245.0	18991.0
-1545	19232.0	19063.0
-1544	19104.0	19216.0
-1543	19168.0	18935.0
-1542	19203.0	18939.0
-1541	19332.0	18817.0
-1540	19388.0	18907.0
-1539	19353.0	19120.0
-1538	19261.0	19277.0
-1537	19207.0	18992.0
-1536	19568.0	19012.0
-1535	19229.0	19064.0
-1534	19533.0	18959.0
-1533	19190.0	19022.0
-1532	19178.0	18880.0
-1531	19129.0	19298.0
-1530	19118.0	19301.0
-1529	19460.0	19102.0
-1528	19141.0	19068.0
-1527	19190.0	19187.0
-1526	19310.0	19165.0
-1525	19235.0	18925.0
-1524	19403.0	18912.0
-1523	19330.0	18992.0
-1522	19352.0	19059.0
-1521	19229.0	19144.0
-1520	19345.0	18943.0
-1519	19160.0	19028.0
-1518	19320.0	18941.0
-1517	19408.0	18889.0
-1516	19161.0	18999.0
-1515	19195.0	19123.0
-1514	19314.0	19272.0
-1513	19095.0	19046.0
-1512	19333.0	19086.0
-1511	19308.0	19146.0
-1510	19389.0	19127.0
-1509	19282.0	19188.0
-1508	19317.0	19095.0
-1507	19333.0	19193.0
-1506	19272.0	19050.0
-1505	19426.0	18943.0
-1504	19438.0	19148.0
-1503	19387.0	18885.0
-1502	19266.0	19108.0
-1501	19372.0	19212.0
-1500	19183.0	19010.0
-1499	19257.0	19335.0
-1498	19536.0	19327.0
-1497	19490.0	19178.0
-1496	19422.0	19136.0
-1495	19157.0	18978.0
-1494	19351.0	18902.0
-1493	19482.0	19220.0
-1492	19439.0	18972.0
-1491	19486.0	19214.0
-1490	19717.0	19070.0
-1489	19258.0	18834.0
-1488	19758.0	19223.0
-1487	19507.0	19044.0
-1486	19547.0	19368.0
-1485	19439.0	19293.0
-1484	19544.0	19505.0
-1483	19415.0	19476.0
-1482	19429.0	19242.0
-1481	19157.0	19144.0
-1480	19564.0	19403.0
-1479	19617.0	19121.0
-1478	19370.0	19367.0
-1477	19274.0	19383.0
-1476	19267.0	19256.0
-1475	19458.0	19288.0
-1474	19577.0	19220.0
-1473	19675.0	19221.0
-1472	19377.0	19334.0
-1471	19454.0	19180.0
-1470	19578.0	19425.0
-1469	19452.0	19552.0
-1468	19450.0	19123.0
-1467	19780.0	19198.0
-1466	19566.0	19337.0
-1465	19426.0	19218.0
-1464	19489.0	19233.0
-1463	19444.0	19193.0
-1462	19612.0	19337.0
-1461	19463.0	19372.0
-1460	19477.0	19066.0
-1459	19475.0	19203.0
-1458	19750.0	19296.0
-1457	19552.0	19368.0
-1456	19543.0	19076.0
-1455	19776.0	19237.0
-1454	19616.0	19110.0
-1453	19645.0	19159.0
-1452	19516.0	19293.0
-1451	19492.0	19171.0
-1450	19625.0	19476.0
-1449	19661.0	19356.0
-1448	19137.0	19568.0
-1447	19774.0	19261.0
-1446	19675.0	19203.0
-1445	19655.0	19414.0
-1444	19439.0	19147.0
-1443	19721.0	19258.0
-1442	19747.0	19102.0
-1441	19436.0	19144.0
-1440	19501.0	19155.0
-1439	19635.0	19397.0
-1438	19588.0	19266.0
-1437	19835.0	19385.0
-1436	19527.0	19353.0
-1435	19482.0	19332.0
-1434	19724.0	19289.0
-1433	19634.0	19330.0
-1432	19824.0	19395.0
-1431	19636.0	19177.0
-1430	19912.0	19359.0
-1429	19597.0	19057.0
-1428	19547.0	19330.0
-1427	19571.0	19157.0
-1426	20014.0	19130.0
-1425	19786.0	19242.0
-1424	19657.0	19249.0
-1423	19625.0	19348.0
-1422	19825.0	19168.0
-1421	19889.0	19159.0
-1420	19825.0	18997.0
-1419	19696.0	19156.0
-1418	19692.0	19182.0
-1417	19708.0	19253.0
-1416	19692.0	19250.0
-1415	19585.0	19326.0
-1414	19629.0	19491.0
-1413	19632.0	19238.0
-1412	19633.0	19218.0
-1411	19889.0	19046.0
-1410	19634.0	19298.0
-1409	19673.0	19502.0
-1408	19825.0	19494.0
-1407	19426.0	19179.0
-1406	19823.0	19259.0
-1405	19878.0	19313.0
-1404	19848.0	19243.0
-1403	19523.0	19369.0
-1402	19877.0	19242.0
-1401	19636.0	19310.0
-1400	19503.0	19229.0
-1399	19979.0	19241.0
-1398	19626.0	19162.0
-1397	19730.0	19237.0
-1396	19914.0	19503.0
-1395	19887.0	19492.0
-1394	19690.0	19363.0
-1393	19691.0	19393.0
-1392	19661.0	19359.0
-1391	19827.0	19337.0
-1390	19890.0	19279.0
-1389	19857.0	19573.0
-1388	19528.0	19467.0
-1387	19810.0	19051.0
-1386	19794.0	19376.0
-1385	19899.0	19268.0
-1384	19569.0	19312.0
-1383	19805.0	19548.0
-1382	19900.0	19110.0
-1381	19971.0	19360.0
-1380	19931.0	19441.0
-1379	19702.0	19544.0
-1378	19750.0	19374.0
-1377	19834.0	19455.0
-1376	19834.0	19363.0
-1375	19683.0	19295.0
-1374	19892.0	19211.0
-1373	19719.0	19492.0
-1372	19896.0	19206.0
-1371	19714.0	19286.0
-1370	19982.0	19498.0
-1369	19907.0	19342.0
-1368	19577.0	19564.0
-1367	19741.0	19630.0
-1366	19730.0	19567.0
-1365	19800.0	19231.0
-1364	19727.0	19270.0
-1363	19673.0	19436.0
-1362	19953.0	19534.0
-1361	19690.0	19520.0
-1360	19963.0	19382.0
-1359	19933.0	19672.0
-1358	19571.0	19379.0
-1357	19874.0	19367.0
-1356	19666.0	19499.0
-1355	19854.0	19374.0
-1354	19671.0	19587.0
-1353	19820.0	19414.0
-1352	19580.0	19365.0
-1351	19542.0	19427.0
-1350	19736.0	19431.0
-1349	19766.0	19506.0
-1348	19658.0	19640.0
-1347	19572.0	19393.0
-1346	19612.0	19829.0
-1345	19527.0	19531.0
-1344	19769.0	19392.0
-1343	19637.0	19685.0
-1342	19754.0	19221.0
-1341	19736.0	19526.0
-1340	19656.0	19346.0
-1339	19733.0	19503.0
-1338	19652.0	19615.0
-1337	19775.0	19614.0
-1336	19522.0	19640.0
-1335	19913.0	19567.0
-1334	19762.0	19772.0
-1333	19926.0	19477.0
-1332	19740.0	19499.0
-1331	20042.0	19707.0
-1330	19489.0	19500.0
-1329	19815.0	19487.0
-1328	19671.0	19477.0
-1327	19750.0	19587.0
-1326	19497.0	19607.0
-1325	19809.0	19484.0
-1324	19678.0	19796.0
-1323	19635.0	19499.0
-1322	19721.0	19557.0
-1321	19564.0	19379.0
-1320	19847.0	19478.0
-1319	19742.0	19541.0
-1318	19897.0	19197.0
-1317	19698.0	19701.0
-1316	19526.0	19787.0
-1315	19634.0	19680.0
-1314	19891.0	19588.0
-1313	19855.0	19574.0
-1312	19908.0	19827.0
-1311	19669.0	19815.0
-1310	19613.0	19666.0
-1309	19743.0	19584.0
-1308	19797.0	19554.0
-1307	19874.0	19803.0
-1306	19550.0	19669.0
-1305	19720.0	19506.0
-1304	19700.0	19363.0
-1303	19629.0	19960.0
-1302	19843.0	19656.0
-1301	19734.0	19770.0
-1300	19851.0	19529.0
-1299	19733.0	19620.0
-1298	19758.0	19709.0
-1297	19686.0	19527.0
-1296	19924.0	19677.0
-1295	19835.0	19819.0
-1294	19950.0	19640.0
-1293	19593.0	19626.0
-1292	19804.0	19786.0
-1291	19838.0	19875.0
-1290	19626.0	19662.0
-1289	19830.0	19552.0
-1288	19777.0	19762.0
-1287	19841.0	19662.0
-1286	19722.0	19473.0
-1285	19839.0	19696.0
-1284	19752.0	19728.0
-1283	19850.0	19533.0
-1282	19830.0	19756.0
-1281	19830.0	19733.0
-1280	19837.0	19774.0
-1279	19811.0	19599.0
-1278	19728.0	19774.0
-1277	19588.0	19848.0
-1276	19945.0	19766.0
-1275	20024.0	19802.0
-1274	19757.0	19749.0
-1273	19619.0	19754.0
-1272	20026.0	19420.0
-1271	19651.0	19915.0
-1270	20002.0	19813.0
-1269	19808.0	19761.0
-1268	19827.0	19633.0
-1267	19813.0	19530.0
-1266	20055.0	19482.0
-1265	19753.0	19592.0
-1264	19905.0	19823.0
-1263	19992.0	19685.0
-1262	20086.0	19734.0
-1261	19777.0	19699.0
-1260	19807.0	19863.0
-1259	19841.0	19665.0
-1258	20044.0	19742.0
-1257	19599.0	19675.0
-1256	19961.0	19781.0
-1255	19554.0	19673.0
-1254	19812.0	19599.0
-1253	19971.0	19905.0
-1252	20041.0	19730.0
-1251	19905.0	19788.0
-1250	19984.0	19644.0
-1249	19749.0	19802.0
-1248	20147.0	19834.0
-1247	20063.0	19629.0
-1246	20309.0	19768.0
-1245	20043.0	19453.0
-1244	20147.0	19895.0
-1243	20290.0	19522.0
-1242	19983.0	19681.0
-1241	20238.0	19580.0
-1240	20197.0	19617.0
-1239	20178.0	19645.0
-1238	20140.0	19503.0
-1237	20249.0	19747.0
-1236	20232.0	19689.0
-1235	20086.0	19614.0
-1234	20117.0	19701.0
-1233	20229.0	19569.0
-1232	20408.0	19535.0
-1231	20261.0	19481.0
-1230	19899.0	19484.0
-1229	20155.0	19576.0
-1228	20383.0	19711.0
-1227	20421.0	19555.0
-1226	20449.0	19447.0
-1225	19960.0	19749.0
-1224	20234.0	19485.0
-1223	20208.0	19710.0
-1222	20302.0	19499.0
-1221	20052.0	19524.0
-1220	20086.0	19808.0
-1219	20138.0	19558.0
-1218	20232.0	19526.0
-1217	20224.0	19586.0
-1216	20175.0	19896.0
-1215	20381.0	19742.0
-1214	20103.0	19619.0
-1213	20317.0	19797.0
-1212	20108.0	19601.0
-1211	20362.0	19526.0
-1210	20386.0	19759.0
-1209	20325.0	19716.0
-1208	20372.0	19915.0
-1207	20299.0	19147.0
-1206	20265.0	19776.0
-1205	20377.0	19751.0
-1204	20233.0	19632.0
-1203	20281.0	19640.0
-1202	20500.0	19560.0
-1201	20164.0	19630.0
-1200	20430.0	19733.0
-1199	20595.0	19741.0
-1198	20413.0	19645.0
-1197	20209.0	19690.0
-1196	20211.0	19585.0
-1195	20280.0	19936.0
-1194	20219.0	19675.0
-1193	20552.0	19772.0
-1192	20458.0	19716.0
-1191	20553.0	19600.0
-1190	20335.0	19618.0
-1189	20542.0	19806.0
-1188	20111.0	19749.0
-1187	20411.0	19773.0
-1186	20311.0	19734.0
-1185	20148.0	19738.0
-1184	20264.0	20051.0
-1183	20158.0	19663.0
-1182	20320.0	19891.0
-1181	20355.0	19753.0
-1180	20267.0	19720.0
-1179	20264.0	19557.0
-1178	20164.0	19662.0
-1177	20237.0	19642.0
-1176	20245.0	19719.0
-1175	20219.0	19784.0
-1174	20461.0	19825.0
-1173	20127.0	20029.0
-1172	20236.0	19637.0
-1171	20397.0	19826.0
-1170	20450.0	19640.0
-1169	20443.0	19875.0
-1168	20307.0	19942.0
-1167	20229.0	19944.0
-1166	20223.0	19847.0
-1165	20343.0	19760.0
-1164	20283.0	19800.0
-1163	20452.0	19966.0
-1162	20423.0	19665.0
-1161	20463.0	20030.0
-1160	20164.0	19809.0
-1159	20287.0	19532.0
-1158	20171.0	19852.0
-1157	20143.0	20023.0
-1156	20278.0	19957.0
-1155	20284.0	20150.0
-1154	20492.0	19877.0
-1153	20334.0	20009.0
-1152	20184.0	19972.0
-1151	20371.0	20048.0
-1150	20351.0	20019.0
-1149	20296.0	19945.0
-1148	20242.0	19932.0
-1147	20452.0	20005.0
-1146	20380.0	19629.0
-1145	20373.0	20030.0
-1144	20137.0	20003.0
-1143	20453.0	19965.0
-1142	20304.0	20108.0
-1141	20342.0	20024.0
-1140	20470.0	20078.0
-1139	20701.0	20219.0
-1138	20395.0	20012.0
-1137	20522.0	20137.0
-1136	20262.0	19875.0
-1135	20587.0	20087.0
-1134	20435.0	20176.0
-1133	20476.0	20055.0
-1132	20223.0	20237.0
-1131	20303.0	20093.0
-1130	20118.0	20027.0
-1129	20369.0	20172.0
-1128	20378.0	20082.0
-1127	20302.0	20143.0
-1126	20268.0	20252.0
-1125	20669.0	19956.0
-1124	20558.0	20034.0
-1123	20371.0	20114.0
-1122	20305.0	20296.0
-1121	20406.0	20222.0
-1120	20486.0	20335.0
-1119	20127.0	20273.0
-1118	20444.0	20015.0
-1117	20477.0	20156.0
-1116	20400.0	20082.0
-1115	20224.0	20250.0
-1114	20269.0	20337.0
-1113	20439.0	20474.0
-1112	20312.0	20437.0
-1111	20485.0	20037.0
-1110	20220.0	20312.0
-1109	20474.0	20303.0
-1108	20518.0	20524.0
-1107	20277.0	20484.0
-1106	20432.0	20334.0
-1105	20236.0	20184.0
-1104	20427.0	20212.0
-1103	20293.0	20451.0
-1102	20366.0	20429.0
-1101	20471.0	20200.0
-1100	20531.0	20359.0
-1099	20564.0	20262.0
-1098	20395.0	20416.0
-1097	20357.0	20450.0
-1096	20207.0	20388.0
-1095	20494.0	20394.0
-1094	20237.0	20389.0
-1093	20388.0	20342.0
-1092	20319.0	20451.0
-1091	20472.0	20343.0
-1090	20349.0	20418.0
-1089	20398.0	20289.0
-1088	20502.0	20483.0
-1087	20378.0	20446.0
-1086	20701.0	20485.0
-1085	20445.0	20211.0
-1084	20478.0	20386.0
-1083	20568.0	20469.0
-1082	20195.0	20235.0
-1081	20473.0	20296.0
-1080	20514.0	20427.0
-1079	20543.0	20490.0
-1078	20193.0	20366.0
-1077	20380.0	20436.0
-1076	20741.0	20278.0
-1075	20502.0	20298.0
-1074	20460.0	20227.0
-1073	20475.0	20297.0
-1072	20354.0	20004.0
-1071	20521.0	20409.0
-1070	20359.0	20230.0
-1069	20308.0	20482.0
-1068	20514.0	20109.0
-1067	20263.0	20063.0
-1066	20748.0	20432.0
-1065	20335.0	20173.0
-1064	20395.0	20316.0
-1063	20539.0	20352.0
-1062	20558.0	20335.0
-1061	20314.0	20453.0
-1060	20664.0	20290.0
-1059	20415.0	20385.0
-1058	20705.0	20284.0
-1057	20542.0	20492.0
-1056	20422.0	20341.0
-1055	20498.0	20197.0
-1054	20432.0	20172.0
-1053	20616.0	20183.0
-1052	20372.0	20382.0
-1051	20373.0	20453.0
-1050	20494.0	20027.0
-1049	20695.0	20168.0
-1048	20460.0	20290.0
-1047	20491.0	20158.0
-1046	20650.0	20267.0
-1045	20751.0	20146.0
-1044	20649.0	20228.0
-1043	20766.0	20276.0
-1042	20407.0	20338.0
-1041	20616.0	20449.0
-1040	20645.0	20012.0
-1039	20552.0	20390.0
-1038	20377.0	20170.0
-1037	21031.0	20308.0
-1036	20400.0	20182.0
-1035	20678.0	20260.0
-1034	20568.0	20206.0
-1033	20618.0	20331.0
-1032	20719.0	20011.0
-1031	20595.0	19930.0
-1030	20626.0	20313.0
-1029	20547.0	20174.0
-1028	20376.0	20109.0
-1027	20567.0	20137.0
-1026	20600.0	20161.0
-1025	20473.0	20209.0
-1024	20674.0	20494.0
-1023	20585.0	20082.0
-1022	20601.0	20109.0
-1021	20590.0	20093.0
-1020	20711.0	20041.0
-1019	20600.0	19920.0
-1018	20790.0	20357.0
-1017	20839.0	20324.0
-1016	20650.0	19696.0
-1015	20792.0	20216.0
-1014	20656.0	19973.0
-1013	20731.0	20220.0
-1012	20618.0	20174.0
-1011	20674.0	20379.0
