Distance in bp(Fragment Length Estimate: 115)(Peak Width Estimate: 269)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1556	48710.0	45892.0
-1555	48374.0	46280.0
-1554	48422.0	46160.0
-1553	48569.0	45929.0
-1552	48666.0	46104.0
-1551	48893.0	46110.0
-1550	48680.0	45834.0
-1549	48506.0	45988.0
-1548	48765.0	45841.0
-1547	48461.0	46225.0
-1546	48821.0	45944.0
-1545	49165.0	46353.0
-1544	48942.0	46143.0
-1543	48466.0	46137.0
-1542	48775.0	46093.0
-1541	48902.0	46083.0
-1540	49179.0	46236.0
-1539	49040.0	46161.0
-1538	48971.0	46368.0
-1537	48745.0	46097.0
-1536	48941.0	46293.0
-1535	49067.0	46174.0
-1534	49014.0	46287.0
-1533	48934.0	46392.0
-1532	48914.0	45928.0
-1531	48843.0	46355.0
-1530	48990.0	46744.0
-1529	48675.0	46412.0
-1528	49259.0	46268.0
-1527	48915.0	46388.0
-1526	49139.0	46552.0
-1525	49190.0	46565.0
-1524	49237.0	46152.0
-1523	49102.0	46146.0
-1522	49174.0	46657.0
-1521	49058.0	46404.0
-1520	49263.0	46470.0
-1519	49199.0	46731.0
-1518	49028.0	46437.0
-1517	49081.0	46522.0
-1516	49581.0	46596.0
-1515	49080.0	46951.0
-1514	49214.0	46699.0
-1513	49253.0	46578.0
-1512	49437.0	46806.0
-1511	49342.0	46479.0
-1510	49038.0	46459.0
-1509	49446.0	46844.0
-1508	49603.0	46340.0
-1507	49613.0	46470.0
-1506	48997.0	46638.0
-1505	49729.0	46707.0
-1504	49434.0	46981.0
-1503	49507.0	46524.0
-1502	49176.0	46972.0
-1501	49345.0	46847.0
-1500	49494.0	46548.0
-1499	49638.0	46793.0
-1498	49367.0	46830.0
-1497	49523.0	46731.0
-1496	49884.0	46745.0
-1495	50005.0	46967.0
-1494	49551.0	46934.0
-1493	49285.0	46856.0
-1492	49820.0	46915.0
-1491	49428.0	47276.0
-1490	49397.0	46909.0
-1489	49799.0	47010.0
-1488	49437.0	46776.0
-1487	49621.0	47174.0
-1486	49331.0	47160.0
-1485	49439.0	47083.0
-1484	49700.0	47034.0
-1483	49346.0	47101.0
-1482	49951.0	47392.0
-1481	49923.0	47321.0
-1480	50230.0	47159.0
-1479	49596.0	47457.0
-1478	49630.0	47106.0
-1477	50033.0	47355.0
-1476	49946.0	47225.0
-1475	49914.0	47203.0
-1474	49741.0	47609.0
-1473	50231.0	47339.0
-1472	49656.0	47525.0
-1471	49967.0	47290.0
-1470	49794.0	47431.0
-1469	50120.0	47689.0
-1468	50005.0	47041.0
-1467	50117.0	47208.0
-1466	49787.0	47367.0
-1465	50001.0	47604.0
-1464	50163.0	47642.0
-1463	49807.0	47851.0
-1462	49894.0	47536.0
-1461	50128.0	47425.0
-1460	50336.0	47344.0
-1459	49955.0	46927.0
-1458	50176.0	47591.0
-1457	49900.0	47411.0
-1456	50352.0	47756.0
-1455	50201.0	47615.0
-1454	50334.0	47739.0
-1453	50345.0	47561.0
-1452	50111.0	47761.0
-1451	50092.0	47732.0
-1450	50446.0	47815.0
-1449	50224.0	47597.0
-1448	50210.0	47617.0
-1447	50346.0	47804.0
-1446	50553.0	48044.0
-1445	50383.0	47717.0
-1444	50146.0	47723.0
-1443	50461.0	48131.0
-1442	50631.0	47949.0
-1441	50722.0	47693.0
-1440	50460.0	47952.0
-1439	50447.0	47973.0
-1438	50558.0	47962.0
-1437	50522.0	48070.0
-1436	50640.0	47695.0
-1435	50530.0	47959.0
-1434	50967.0	47758.0
-1433	50504.0	47849.0
-1432	50445.0	47930.0
-1431	50387.0	48045.0
-1430	50843.0	48052.0
-1429	50684.0	48425.0
-1428	50650.0	48003.0
-1427	50575.0	48249.0
-1426	50794.0	48102.0
-1425	50468.0	48236.0
-1424	50720.0	48480.0
-1423	50788.0	47791.0
-1422	51047.0	48239.0
-1421	50635.0	48447.0
-1420	50459.0	48228.0
-1419	50444.0	48123.0
-1418	51038.0	48198.0
-1417	50619.0	47897.0
-1416	50705.0	48240.0
-1415	50855.0	48424.0
-1414	50783.0	48330.0
-1413	51242.0	48102.0
-1412	50991.0	48272.0
-1411	50549.0	48321.0
-1410	50783.0	48368.0
-1409	51037.0	48369.0
-1408	50929.0	48845.0
-1407	51050.0	48280.0
-1406	50933.0	48311.0
-1405	50912.0	48384.0
-1404	50843.0	48424.0
-1403	51311.0	48405.0
-1402	51021.0	48750.0
-1401	51228.0	48441.0
-1400	51140.0	48490.0
-1399	51091.0	47881.0
-1398	50670.0	48687.0
-1397	51137.0	48472.0
-1396	51049.0	48542.0
-1395	51478.0	48631.0
-1394	51181.0	48567.0
-1393	51260.0	48410.0
-1392	51278.0	48598.0
-1391	50971.0	48247.0
-1390	51353.0	48549.0
-1389	51352.0	48481.0
-1388	50899.0	48780.0
-1387	51385.0	48717.0
-1386	51328.0	48879.0
-1385	51068.0	48958.0
-1384	51685.0	48663.0
-1383	51188.0	48799.0
-1382	51252.0	48805.0
-1381	51581.0	48933.0
-1380	51333.0	48789.0
-1379	51498.0	48684.0
-1378	51531.0	48418.0
-1377	51414.0	48638.0
-1376	51601.0	48850.0
-1375	51599.0	48861.0
-1374	51595.0	48602.0
-1373	51499.0	48790.0
-1372	51476.0	48817.0
-1371	51858.0	48957.0
-1370	51552.0	49139.0
-1369	51177.0	48893.0
-1368	51593.0	49076.0
-1367	51752.0	48870.0
-1366	51591.0	49012.0
-1365	51665.0	49048.0
-1364	51695.0	48708.0
-1363	51748.0	49112.0
-1362	51500.0	49257.0
-1361	51518.0	48883.0
-1360	51555.0	48973.0
-1359	51722.0	48957.0
-1358	51820.0	49116.0
-1357	51853.0	49108.0
-1356	51622.0	49003.0
-1355	51682.0	49379.0
-1354	51835.0	49505.0
-1353	51569.0	49326.0
-1352	51447.0	49257.0
-1351	51543.0	49190.0
-1350	52059.0	49211.0
-1349	51551.0	49216.0
-1348	51887.0	49204.0
-1347	51733.0	49494.0
-1346	51769.0	49062.0
-1345	51683.0	49189.0
-1344	51879.0	49461.0
-1343	51420.0	49056.0
-1342	51820.0	49656.0
-1341	51690.0	49806.0
-1340	51852.0	49645.0
-1339	51815.0	49740.0
-1338	52005.0	49633.0
-1337	51691.0	49614.0
-1336	52299.0	49751.0
-1335	51706.0	49854.0
-1334	51922.0	49717.0
-1333	51832.0	49934.0
-1332	52061.0	49739.0
-1331	51893.0	49775.0
-1330	52145.0	49829.0
-1329	51721.0	49671.0
-1328	52255.0	49533.0
-1327	51967.0	49960.0
-1326	51801.0	49910.0
-1325	52369.0	49955.0
-1324	52221.0	49683.0
-1323	51604.0	50165.0
-1322	51991.0	49741.0
-1321	52136.0	49720.0
-1320	51893.0	50057.0
-1319	52069.0	49794.0
-1318	51968.0	50062.0
-1317	52079.0	50264.0
-1316	52303.0	49775.0
-1315	51967.0	50097.0
-1314	52289.0	50408.0
-1313	52155.0	50272.0
-1312	52309.0	49762.0
-1311	51960.0	50268.0
-1310	52270.0	50284.0
-1309	52212.0	50348.0
-1308	52290.0	49915.0
-1307	52348.0	50222.0
-1306	52054.0	50296.0
-1305	52416.0	50223.0
-1304	52158.0	50341.0
-1303	52157.0	50231.0
-1302	52197.0	50432.0
-1301	52361.0	50463.0
-1300	52688.0	50422.0
-1299	52521.0	50197.0
-1298	52813.0	49992.0
-1297	52576.0	50439.0
-1296	52759.0	50320.0
-1295	52454.0	50584.0
-1294	52412.0	50639.0
-1293	52813.0	50440.0
-1292	52651.0	50460.0
-1291	52691.0	50477.0
-1290	52481.0	50593.0
-1289	52864.0	50788.0
-1288	52733.0	50874.0
-1287	52580.0	50739.0
-1286	53020.0	50704.0
-1285	52744.0	50372.0
-1284	52553.0	50983.0
-1283	52674.0	50609.0
-1282	52744.0	50842.0
-1281	53202.0	50621.0
-1280	52622.0	51039.0
-1279	52757.0	50830.0
-1278	53018.0	51039.0
-1277	53197.0	50840.0
-1276	53075.0	51159.0
-1275	52906.0	51006.0
-1274	53212.0	50811.0
-1273	53053.0	50668.0
-1272	53483.0	50800.0
-1271	53153.0	50725.0
-1270	53527.0	51090.0
-1269	52996.0	50950.0
-1268	53368.0	50938.0
-1267	53432.0	50889.0
-1266	53227.0	50821.0
-1265	53334.0	51055.0
-1264	53527.0	51016.0
-1263	53252.0	51155.0
-1262	53898.0	51023.0
-1261	53557.0	51111.0
-1260	53535.0	51145.0
-1259	53745.0	50954.0
-1258	53646.0	50846.0
-1257	53348.0	51212.0
-1256	53568.0	50937.0
-1255	53601.0	50797.0
-1254	53401.0	50837.0
-1253	53596.0	51026.0
-1252	53502.0	51051.0
-1251	53915.0	51071.0
-1250	53981.0	51145.0
-1249	53559.0	51186.0
-1248	53796.0	51171.0
-1247	53745.0	51005.0
-1246	53460.0	51263.0
-1245	53988.0	51104.0
-1244	53781.0	51027.0
-1243	53984.0	50916.0
-1242	53869.0	51176.0
-1241	53988.0	51289.0
-1240	54078.0	51039.0
-1239	53898.0	51112.0
-1238	54072.0	51223.0
-1237	54078.0	50939.0
-1236	54194.0	51203.0
-1235	54048.0	51243.0
-1234	54251.0	51178.0
-1233	53991.0	51264.0
-1232	53979.0	51160.0
-1231	53943.0	51094.0
-1230	54368.0	51368.0
-1229	54221.0	51057.0
-1228	53974.0	51203.0
-1227	54471.0	51210.0
-1226	54083.0	51039.0
-1225	54536.0	51282.0
-1224	54357.0	51310.0
-1223	54431.0	51028.0
-1222	54445.0	51564.0
-1221	54575.0	51236.0
-1220	54081.0	51431.0
-1219	54668.0	51352.0
-1218	54722.0	51218.0
-1217	54796.0	51648.0
-1216	54564.0	51336.0
-1215	54258.0	51488.0
-1214	54510.0	50981.0
-1213	54705.0	51227.0
-1212	54768.0	51097.0
-1211	55104.0	51294.0
-1210	54616.0	51204.0
-1209	54486.0	51195.0
-1208	54493.0	51485.0
-1207	54860.0	51523.0
-1206	54460.0	50990.0
-1205	54973.0	51396.0
-1204	55114.0	51629.0
-1203	54717.0	51613.0
-1202	54635.0	51476.0
-1201	54911.0	51491.0
-1200	55098.0	51428.0
-1199	54934.0	51414.0
-1198	54531.0	51591.0
-1197	54839.0	51336.0
-1196	54615.0	51617.0
-1195	55009.0	51456.0
-1194	54936.0	51694.0
-1193	55188.0	51189.0
-1192	55295.0	51584.0
-1191	55115.0	51519.0
-1190	55053.0	51620.0
-1189	55065.0	51572.0
-1188	55276.0	51942.0
-1187	55072.0	51570.0
-1186	55104.0	51510.0
-1185	55089.0	51819.0
-1184	55221.0	51416.0
-1183	55126.0	51842.0
-1182	55120.0	51659.0
-1181	55330.0	51927.0
-1180	55253.0	51716.0
-1179	55469.0	52004.0
-1178	55734.0	51793.0
-1177	55279.0	51805.0
-1176	55509.0	51921.0
-1175	55444.0	51771.0
-1174	55402.0	51752.0
-1173	55689.0	52141.0
-1172	55474.0	51791.0
-1171	55620.0	52048.0
-1170	55723.0	51613.0
-1169	55521.0	51883.0
-1168	55621.0	52275.0
-1167	55928.0	52386.0
-1166	55932.0	52123.0
-1165	55671.0	52552.0
-1164	55732.0	52259.0
-1163	55984.0	52305.0
-1162	55606.0	52017.0
-1161	55722.0	52225.0
-1160	56181.0	52196.0
-1159	56005.0	52352.0
-1158	55963.0	52005.0
-1157	55846.0	52306.0
-1156	55376.0	52159.0
-1155	56185.0	52463.0
-1154	56391.0	52115.0
-1153	56412.0	52313.0
-1152	56259.0	52198.0
-1151	55919.0	52564.0
-1150	56026.0	52624.0
-1149	56374.0	52381.0
-1148	55813.0	52291.0
-1147	56199.0	52520.0
-1146	56228.0	52569.0
-1145	55892.0	52466.0
-1144	56397.0	52485.0
-1143	56659.0	52997.0
-1142	56457.0	52555.0
-1141	56494.0	53055.0
-1140	56218.0	53173.0
-1139	56011.0	52660.0
-1138	56556.0	52638.0
-1137	56232.0	52809.0
-1136	56378.0	52853.0
-1135	56875.0	52934.0
-1134	56580.0	52900.0
-1133	56889.0	53186.0
-1132	56710.0	52990.0
-1131	56869.0	53116.0
-1130	56719.0	53192.0
-1129	56654.0	52925.0
-1128	56799.0	53212.0
-1127	56725.0	53044.0
-1126	56969.0	53278.0
-1125	56979.0	53492.0
-1124	57189.0	53315.0
-1123	56612.0	53347.0
-1122	57006.0	53027.0
-1121	56942.0	53195.0
-1120	57438.0	53490.0
-1119	57082.0	53516.0
-1118	57223.0	53352.0
-1117	57476.0	53427.0
-1116	57401.0	53689.0
-1115	57207.0	53453.0
-1114	57513.0	53579.0
-1113	57632.0	53527.0
-1112	57454.0	53516.0
-1111	57561.0	53905.0
-1110	57169.0	53699.0
-1109	57696.0	53539.0
-1108	57506.0	53669.0
-1107	57660.0	53572.0
-1106	57511.0	53829.0
-1105	57935.0	53813.0
-1104	57935.0	53742.0
-1103	57847.0	53600.0
-1102	57794.0	53965.0
-1101	57801.0	53525.0
-1100	57947.0	53907.0
-1099	58000.0	53906.0
-1098	57579.0	53463.0
-1097	57798.0	53429.0
-1096	57839.0	53724.0
-1095	57962.0	54338.0
-1094	58045.0	53784.0
-1093	57951.0	54200.0
-1092	57939.0	53602.0
-1091	57842.0	54038.0
-1090	58501.0	54061.0
-1089	58179.0	54023.0
-1088	58205.0	54050.0
-1087	58115.0	54043.0
-1086	58523.0	53828.0
-1085	58474.0	54323.0
-1084	58584.0	53997.0
-1083	58518.0	54317.0
-1082	58609.0	54059.0
-1081	58321.0	54013.0
-1080	58579.0	54067.0
-1079	58847.0	54232.0
-1078	58609.0	54660.0
-1077	58818.0	54398.0
-1076	58294.0	54134.0
-1075	58779.0	54294.0
-1074	58249.0	54004.0
-1073	58777.0	54611.0
-1072	58841.0	54524.0
-1071	58819.0	54358.0
-1070	59267.0	54226.0
-1069	58868.0	54358.0
-1068	58985.0	54166.0
-1067	58984.0	54161.0
-1066	58682.0	54238.0
-1065	59242.0	54291.0
-1064	59345.0	54307.0
-1063	59387.0	54475.0
-1062	59462.0	54092.0
-1061	59326.0	54512.0
-1060	59621.0	54558.0
-1059	59585.0	54530.0
-1058	59160.0	54324.0
-1057	59599.0	54474.0
-1056	59591.0	54534.0
-1055	59794.0	54399.0
-1054	59272.0	54536.0
-1053	59558.0	54950.0
-1052	59767.0	54561.0
-1051	59937.0	54362.0
-1050	59906.0	54597.0
-1049	59723.0	54709.0
-1048	59692.0	54677.0
-1047	59876.0	54515.0
-1046	60182.0	54675.0
-1045	59772.0	54816.0
-1044	59735.0	54787.0
-1043	59921.0	54634.0
-1042	59528.0	54960.0
-1041	60292.0	54809.0
-1040	59955.0	54710.0
-1039	60347.0	54670.0
-1038	59985.0	55303.0
-1037	60524.0	54752.0
-1036	60247.0	54987.0
-1035	60225.0	54567.0
-1034	59954.0	55277.0
-1033	60246.0	55251.0
-1032	60279.0	54575.0
-1031	60857.0	54552.0
-1030	60619.0	54811.0
-1029	60333.0	54881.0
-1028	60412.0	54531.0
-1027	60594.0	55030.0
-1026	60260.0	55018.0
-1025	60283.0	54815.0
-1024	60739.0	55047.0
-1023	60288.0	55093.0
-1022	60645.0	55414.0
-1021	60728.0	55137.0
-1020	60420.0	54942.0
-1019	60489.0	55100.0
-1018	60766.0	55413.0
-1017	60727.0	55211.0
-1016	60925.0	55283.0
-1015	60617.0	54996.0
-1014	60714.0	55160.0
-1013	60748.0	55308.0
-1012	60760.0	55451.0
-1011	60878.0	55274.0
