Distance in bp(Fragment Length Estimate: 105)(Peak Width Estimate: 180)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1867	13631.0	13564.0
-1866	13784.0	13287.0
-1865	13765.0	13076.0
-1864	13457.0	13605.0
-1863	13411.0	13617.0
-1862	13461.0	13239.0
-1861	13348.0	13333.0
-1860	13628.0	13551.0
-1859	13340.0	13205.0
-1858	13423.0	13514.0
-1857	13618.0	13380.0
-1856	13473.0	13546.0
-1855	13526.0	13199.0
-1854	13627.0	13441.0
-1853	13467.0	13318.0
-1852	13632.0	13353.0
-1851	13419.0	13353.0
-1850	13660.0	13431.0
-1849	13486.0	13489.0
-1848	13507.0	13549.0
-1847	13410.0	13365.0
-1846	13430.0	13321.0
-1845	13344.0	13477.0
-1844	13607.0	13251.0
-1843	13515.0	13414.0
-1842	13584.0	13414.0
-1841	13623.0	13475.0
-1840	13408.0	13367.0
-1839	13432.0	13261.0
-1838	13352.0	13529.0
-1837	13282.0	13226.0
-1836	13504.0	13425.0
-1835	13658.0	13355.0
-1834	13444.0	13428.0
-1833	13571.0	13558.0
-1832	13430.0	13386.0
-1831	13317.0	13176.0
-1830	13463.0	13384.0
-1829	13490.0	13395.0
-1828	13556.0	13493.0
-1827	13546.0	13554.0
-1826	13500.0	13417.0
-1825	13554.0	13410.0
-1824	13541.0	13393.0
-1823	13625.0	13652.0
-1822	13632.0	13371.0
-1821	13590.0	13484.0
-1820	13561.0	13750.0
-1819	13538.0	13301.0
-1818	13468.0	13314.0
-1817	13593.0	13577.0
-1816	13385.0	13469.0
-1815	13642.0	13506.0
-1814	13417.0	13502.0
-1813	13591.0	13320.0
-1812	13528.0	13349.0
-1811	13421.0	13411.0
-1810	13578.0	13519.0
-1809	13642.0	13320.0
-1808	13500.0	13381.0
-1807	13478.0	13564.0
-1806	13748.0	13494.0
-1805	13468.0	13429.0
-1804	13452.0	13482.0
-1803	13660.0	13538.0
-1802	13559.0	13462.0
-1801	13612.0	13470.0
-1800	13430.0	13312.0
-1799	13414.0	13522.0
-1798	13671.0	13498.0
-1797	13534.0	13583.0
-1796	13560.0	13462.0
-1795	13398.0	13617.0
-1794	13424.0	13475.0
-1793	13648.0	13514.0
-1792	13280.0	13568.0
-1791	13492.0	13403.0
-1790	13447.0	13236.0
-1789	13530.0	13529.0
-1788	13493.0	13541.0
-1787	13588.0	13498.0
-1786	13545.0	13366.0
-1785	13679.0	13297.0
-1784	13447.0	13582.0
-1783	13502.0	13532.0
-1782	13313.0	13201.0
-1781	13485.0	13451.0
-1780	13610.0	13516.0
-1779	13577.0	13556.0
-1778	13464.0	13529.0
-1777	13674.0	13512.0
-1776	13401.0	13226.0
-1775	13355.0	13629.0
-1774	13559.0	13537.0
-1773	13490.0	13525.0
-1772	13371.0	13331.0
-1771	13788.0	13703.0
-1770	13550.0	13318.0
-1769	13573.0	13663.0
-1768	13426.0	13505.0
-1767	13440.0	13440.0
-1766	13529.0	13480.0
-1765	13306.0	13456.0
-1764	13700.0	13517.0
-1763	13431.0	13528.0
-1762	13374.0	13650.0
-1761	13645.0	13572.0
-1760	13594.0	13608.0
-1759	13530.0	13469.0
-1758	13514.0	13360.0
-1757	13345.0	13658.0
-1756	13333.0	13658.0
-1755	13547.0	13598.0
-1754	13521.0	13634.0
-1753	13636.0	13579.0
-1752	13557.0	13454.0
-1751	13381.0	13711.0
-1750	13414.0	13333.0
-1749	13459.0	13489.0
-1748	13629.0	13542.0
-1747	13553.0	13694.0
-1746	13532.0	13565.0
-1745	13583.0	13757.0
-1744	13564.0	13621.0
-1743	13517.0	13568.0
-1742	13534.0	13431.0
-1741	13449.0	13469.0
-1740	13601.0	13452.0
-1739	13641.0	13568.0
-1738	13436.0	13458.0
-1737	13490.0	13638.0
-1736	13434.0	13409.0
-1735	13632.0	13623.0
-1734	13619.0	13643.0
-1733	13540.0	13598.0
-1732	13449.0	13675.0
-1731	13520.0	13689.0
-1730	13553.0	13278.0
-1729	13512.0	13691.0
-1728	13643.0	13607.0
-1727	13440.0	13596.0
-1726	13452.0	13623.0
-1725	13611.0	13536.0
-1724	13651.0	13359.0
-1723	13526.0	13514.0
-1722	13434.0	13700.0
-1721	13590.0	13368.0
-1720	13573.0	13554.0
-1719	13641.0	13451.0
-1718	13429.0	13464.0
-1717	13675.0	13448.0
-1716	13417.0	13516.0
-1715	13548.0	13440.0
-1714	13515.0	13414.0
-1713	13453.0	13576.0
-1712	13568.0	13383.0
-1711	13422.0	13513.0
-1710	13509.0	13656.0
-1709	13444.0	13644.0
-1708	13530.0	13353.0
-1707	13332.0	13442.0
-1706	13568.0	13567.0
-1705	13443.0	13545.0
-1704	13671.0	13602.0
-1703	13494.0	13451.0
-1702	13439.0	13383.0
-1701	13519.0	13557.0
-1700	13485.0	13657.0
-1699	13666.0	13534.0
-1698	13534.0	13632.0
-1697	13537.0	13570.0
-1696	13484.0	13515.0
-1695	13480.0	13676.0
-1694	13569.0	13531.0
-1693	13699.0	13751.0
-1692	13590.0	13566.0
-1691	13543.0	13428.0
-1690	13562.0	13644.0
-1689	13607.0	13504.0
-1688	13608.0	13370.0
-1687	13401.0	13508.0
-1686	13328.0	13387.0
-1685	13341.0	13434.0
-1684	13432.0	13546.0
-1683	13549.0	13571.0
-1682	13514.0	13572.0
-1681	13488.0	13230.0
-1680	13621.0	13508.0
-1679	13588.0	13631.0
-1678	13494.0	13551.0
-1677	13497.0	13645.0
-1676	13501.0	13581.0
-1675	13757.0	13573.0
-1674	13683.0	13608.0
-1673	13441.0	13545.0
-1672	13514.0	13467.0
-1671	13527.0	13599.0
-1670	13481.0	13521.0
-1669	13613.0	13482.0
-1668	13513.0	13329.0
-1667	13507.0	13373.0
-1666	13646.0	13587.0
-1665	13437.0	13491.0
-1664	13812.0	13471.0
-1663	13382.0	13716.0
-1662	13274.0	13585.0
-1661	13687.0	13583.0
-1660	13462.0	13576.0
-1659	13422.0	13554.0
-1658	13447.0	13526.0
-1657	13589.0	13597.0
-1656	13579.0	13612.0
-1655	13557.0	13575.0
-1654	13425.0	13483.0
-1653	13565.0	13413.0
-1652	13665.0	13462.0
-1651	13642.0	13508.0
-1650	13421.0	13744.0
-1649	13686.0	13536.0
-1648	13345.0	13535.0
-1647	13583.0	13647.0
-1646	13342.0	13635.0
-1645	13358.0	13670.0
-1644	13534.0	13451.0
-1643	13463.0	13490.0
-1642	13682.0	13533.0
-1641	13522.0	13656.0
-1640	13594.0	13366.0
-1639	13561.0	13582.0
-1638	13606.0	13377.0
-1637	13474.0	13441.0
-1636	13368.0	13425.0
-1635	13863.0	13623.0
-1634	13498.0	13569.0
-1633	13470.0	13505.0
-1632	13530.0	13419.0
-1631	13684.0	13487.0
-1630	13698.0	13291.0
-1629	13538.0	13447.0
-1628	13431.0	13432.0
-1627	13361.0	13598.0
-1626	13692.0	13331.0
-1625	13465.0	13563.0
-1624	13605.0	13568.0
-1623	13469.0	13596.0
-1622	13428.0	13635.0
-1621	13598.0	13635.0
-1620	13531.0	13529.0
-1619	13579.0	13402.0
-1618	13526.0	13490.0
-1617	13616.0	13568.0
-1616	13364.0	13529.0
-1615	13615.0	13543.0
-1614	13671.0	13535.0
-1613	13557.0	13372.0
-1612	13847.0	13628.0
-1611	13543.0	13613.0
-1610	13462.0	13515.0
-1609	13669.0	13263.0
-1608	13666.0	13411.0
-1607	13705.0	13608.0
-1606	13426.0	13587.0
-1605	13519.0	13660.0
-1604	13652.0	13409.0
-1603	13567.0	13435.0
-1602	13770.0	13484.0
-1601	13415.0	13411.0
-1600	13779.0	13518.0
-1599	13572.0	13412.0
-1598	13712.0	13509.0
-1597	13694.0	13638.0
-1596	13749.0	13509.0
-1595	13651.0	13633.0
-1594	13592.0	13321.0
-1593	13724.0	13204.0
-1592	13410.0	13356.0
-1591	13593.0	13594.0
-1590	13570.0	13452.0
-1589	13619.0	13546.0
-1588	13608.0	13711.0
-1587	13465.0	13406.0
-1586	13460.0	13355.0
-1585	13640.0	13818.0
-1584	13809.0	13537.0
-1583	13673.0	13318.0
-1582	13832.0	13380.0
-1581	13672.0	13478.0
-1580	13570.0	13387.0
-1579	13895.0	13556.0
-1578	13585.0	13655.0
-1577	13536.0	13464.0
-1576	13667.0	13462.0
-1575	13817.0	13600.0
-1574	13754.0	13514.0
-1573	13613.0	13366.0
-1572	13529.0	13574.0
-1571	13801.0	13709.0
-1570	13895.0	13439.0
-1569	13727.0	13452.0
-1568	13622.0	13492.0
-1567	13752.0	13374.0
-1566	13625.0	13590.0
-1565	13830.0	13530.0
-1564	13787.0	13637.0
-1563	13685.0	13814.0
-1562	13574.0	13668.0
-1561	13557.0	13520.0
-1560	13741.0	13678.0
-1559	13530.0	13603.0
-1558	13701.0	13863.0
-1557	13692.0	13620.0
-1556	13599.0	13426.0
-1555	13779.0	13476.0
-1554	13911.0	13466.0
-1553	13836.0	13629.0
-1552	13837.0	13522.0
-1551	13663.0	13674.0
-1550	13530.0	13652.0
-1549	13743.0	13382.0
-1548	13714.0	13615.0
-1547	13570.0	13561.0
-1546	13772.0	13626.0
-1545	13781.0	13483.0
-1544	13920.0	13450.0
-1543	13884.0	13574.0
-1542	13597.0	13532.0
-1541	13651.0	13483.0
-1540	13531.0	13578.0
-1539	13749.0	13478.0
-1538	13560.0	13792.0
-1537	13812.0	13531.0
-1536	13701.0	13693.0
-1535	13806.0	13635.0
-1534	13789.0	13629.0
-1533	13820.0	13780.0
-1532	13720.0	13550.0
-1531	13657.0	13577.0
-1530	13694.0	13784.0
-1529	13571.0	13515.0
-1528	13731.0	13862.0
-1527	13871.0	13626.0
-1526	13761.0	13666.0
-1525	13685.0	13670.0
-1524	13881.0	13767.0
-1523	13878.0	13628.0
-1522	13793.0	13516.0
-1521	13843.0	13505.0
-1520	13465.0	13793.0
-1519	13767.0	13653.0
-1518	13736.0	13549.0
-1517	13806.0	13731.0
-1516	13771.0	13629.0
-1515	13694.0	13666.0
-1514	13859.0	13592.0
-1513	13568.0	13652.0
-1512	13844.0	13700.0
-1511	13724.0	13547.0
-1510	13733.0	13775.0
-1509	13795.0	13671.0
-1508	13788.0	13895.0
-1507	13694.0	13729.0
-1506	13673.0	13497.0
-1505	13701.0	13655.0
-1504	13809.0	13757.0
-1503	13731.0	13566.0
-1502	13874.0	13632.0
-1501	13982.0	13695.0
-1500	13695.0	13572.0
-1499	13851.0	13437.0
-1498	13880.0	13770.0
-1497	13823.0	13653.0
-1496	13878.0	13804.0
-1495	13790.0	13750.0
-1494	13915.0	13627.0
-1493	13781.0	13795.0
-1492	13822.0	13857.0
-1491	14014.0	13515.0
-1490	13981.0	13586.0
-1489	13868.0	13906.0
-1488	14047.0	13689.0
-1487	13890.0	13724.0
-1486	13987.0	13678.0
-1485	13993.0	13866.0
-1484	13958.0	13658.0
-1483	13712.0	13708.0
-1482	13868.0	13762.0
-1481	13972.0	13790.0
-1480	13970.0	13823.0
-1479	13873.0	13876.0
-1478	13968.0	13795.0
-1477	13790.0	13611.0
-1476	14139.0	13778.0
-1475	13927.0	13502.0
-1474	13918.0	13571.0
-1473	13829.0	13518.0
-1472	13800.0	13698.0
-1471	13961.0	13941.0
-1470	13887.0	13671.0
-1469	13687.0	13643.0
-1468	13984.0	13858.0
-1467	13739.0	13697.0
-1466	13835.0	13694.0
-1465	13627.0	13717.0
-1464	13898.0	13963.0
-1463	13770.0	13837.0
-1462	13965.0	13592.0
-1461	13791.0	13858.0
-1460	13875.0	13815.0
-1459	14072.0	13669.0
-1458	14011.0	13635.0
-1457	13640.0	13665.0
-1456	13844.0	13740.0
-1455	13920.0	13720.0
-1454	13820.0	13817.0
-1453	13858.0	13820.0
-1452	13763.0	13715.0
-1451	13928.0	13692.0
-1450	14050.0	14014.0
-1449	13795.0	13715.0
-1448	13893.0	13477.0
-1447	13876.0	13573.0
-1446	14085.0	13633.0
-1445	13859.0	13787.0
-1444	13874.0	13561.0
-1443	13906.0	13736.0
-1442	14091.0	13649.0
-1441	13798.0	13766.0
-1440	13898.0	13846.0
-1439	13917.0	13660.0
-1438	13897.0	13614.0
-1437	13921.0	13703.0
-1436	14016.0	13737.0
-1435	14085.0	13675.0
-1434	13729.0	13728.0
-1433	13980.0	13531.0
-1432	13812.0	13772.0
-1431	13979.0	13844.0
-1430	13780.0	13923.0
-1429	13750.0	13994.0
-1428	13993.0	13763.0
-1427	13925.0	13621.0
-1426	13864.0	13792.0
-1425	13852.0	13594.0
-1424	14018.0	13528.0
-1423	13865.0	13663.0
-1422	14094.0	13724.0
-1421	13781.0	13715.0
-1420	14039.0	13540.0
-1419	13700.0	13816.0
-1418	13945.0	13840.0
-1417	14098.0	13859.0
-1416	13795.0	13788.0
-1415	14031.0	13756.0
-1414	13940.0	13834.0
-1413	13932.0	13745.0
-1412	13932.0	13713.0
-1411	14006.0	13730.0
-1410	13949.0	13796.0
-1409	13878.0	13557.0
-1408	13949.0	13749.0
-1407	13883.0	13866.0
-1406	13819.0	13769.0
-1405	13868.0	13884.0
-1404	13888.0	13764.0
-1403	14180.0	13825.0
-1402	14087.0	13734.0
-1401	13971.0	13702.0
-1400	13814.0	13780.0
-1399	13938.0	13834.0
-1398	14034.0	13905.0
-1397	13857.0	13888.0
-1396	13998.0	13722.0
-1395	13863.0	13674.0
-1394	14034.0	13777.0
-1393	13934.0	13958.0
-1392	14160.0	13846.0
-1391	13839.0	13806.0
-1390	14090.0	13913.0
-1389	14051.0	13919.0
-1388	13877.0	13746.0
-1387	13891.0	13668.0
-1386	14153.0	13679.0
-1385	14032.0	13529.0
-1384	13905.0	13931.0
-1383	13956.0	13952.0
-1382	13999.0	13877.0
-1381	13884.0	13774.0
-1380	14084.0	13714.0
-1379	13954.0	13757.0
-1378	14010.0	13852.0
-1377	13961.0	13791.0
-1376	13991.0	13852.0
-1375	14242.0	13850.0
-1374	13832.0	13740.0
-1373	13959.0	13916.0
-1372	14129.0	13831.0
-1371	14010.0	13754.0
-1370	13817.0	13887.0
-1369	13938.0	13971.0
-1368	14040.0	13822.0
-1367	13973.0	13985.0
-1366	13887.0	13786.0
-1365	13950.0	13818.0
-1364	14048.0	13870.0
-1363	14029.0	13918.0
-1362	14007.0	13724.0
-1361	13912.0	13918.0
-1360	13902.0	13731.0
-1359	13931.0	14052.0
-1358	13913.0	13932.0
-1357	13766.0	13935.0
-1356	13963.0	13893.0
-1355	14113.0	13995.0
-1354	13902.0	13834.0
-1353	13972.0	13803.0
-1352	14104.0	13961.0
-1351	13791.0	13695.0
-1350	13827.0	13983.0
-1349	13978.0	13915.0
-1348	13838.0	13964.0
-1347	14055.0	13854.0
-1346	13763.0	13885.0
-1345	14104.0	13904.0
-1344	14098.0	13884.0
-1343	14053.0	13952.0
-1342	14019.0	13706.0
-1341	13883.0	13929.0
-1340	14370.0	13761.0
-1339	13787.0	13934.0
-1338	14030.0	13882.0
-1337	13953.0	13710.0
-1336	14106.0	13869.0
-1335	14001.0	13791.0
-1334	13935.0	13897.0
-1333	14029.0	13777.0
-1332	13978.0	13876.0
-1331	13849.0	13840.0
-1330	13969.0	13838.0
-1329	13926.0	13747.0
-1328	13944.0	13995.0
-1327	13990.0	13953.0
-1326	14044.0	13910.0
-1325	14134.0	13863.0
-1324	13994.0	13911.0
-1323	13920.0	13848.0
-1322	13950.0	13952.0
-1321	14112.0	13843.0
-1320	13917.0	13894.0
-1319	14205.0	13832.0
-1318	13983.0	13993.0
-1317	14112.0	13760.0
-1316	14295.0	13753.0
-1315	14038.0	13838.0
-1314	14137.0	13887.0
-1313	14039.0	13953.0
-1312	14103.0	14006.0
-1311	13953.0	13788.0
-1310	13982.0	13869.0
-1309	14106.0	13916.0
-1308	14013.0	13786.0
-1307	14025.0	13825.0
-1306	14028.0	13815.0
-1305	13711.0	13810.0
-1304	14036.0	13963.0
-1303	13865.0	13819.0
-1302	13831.0	13909.0
-1301	13918.0	14025.0
-1300	14071.0	13908.0
-1299	14062.0	13842.0
-1298	13938.0	13778.0
-1297	14080.0	13828.0
-1296	14150.0	13881.0
-1295	14238.0	13936.0
-1294	14039.0	13734.0
-1293	14010.0	13905.0
-1292	13934.0	13878.0
-1291	13975.0	13822.0
-1290	14047.0	13899.0
-1289	14175.0	13925.0
-1288	14129.0	13928.0
-1287	14061.0	14216.0
-1286	13999.0	13893.0
-1285	14077.0	14043.0
-1284	14069.0	13879.0
-1283	14111.0	13953.0
-1282	14091.0	13973.0
-1281	14184.0	13887.0
-1280	13886.0	14163.0
-1279	14048.0	14063.0
-1278	14144.0	13913.0
-1277	14030.0	14013.0
-1276	14114.0	13943.0
-1275	13991.0	13983.0
-1274	14200.0	13952.0
-1273	13922.0	13870.0
-1272	13976.0	13873.0
-1271	14050.0	14088.0
-1270	13929.0	13974.0
-1269	13994.0	14155.0
-1268	14151.0	13984.0
-1267	14244.0	13924.0
-1266	14326.0	13907.0
-1265	14040.0	13790.0
-1264	14132.0	13854.0
-1263	14032.0	13959.0
-1262	14329.0	14105.0
-1261	14132.0	13726.0
-1260	14070.0	14260.0
-1259	14261.0	13823.0
-1258	13953.0	13888.0
-1257	14134.0	13891.0
-1256	14103.0	14117.0
-1255	14131.0	13820.0
-1254	14260.0	14032.0
-1253	14161.0	13884.0
-1252	14112.0	13769.0
-1251	14216.0	13999.0
-1250	14072.0	14049.0
-1249	14016.0	13851.0
-1248	14228.0	14055.0
-1247	14146.0	14061.0
-1246	13927.0	13994.0
-1245	14223.0	14069.0
-1244	13973.0	13909.0
-1243	14112.0	14036.0
-1242	14117.0	14005.0
-1241	13961.0	13996.0
-1240	14061.0	14038.0
-1239	14056.0	13966.0
-1238	14033.0	13963.0
-1237	14352.0	13944.0
-1236	14260.0	14000.0
-1235	14088.0	13818.0
-1234	14329.0	13973.0
-1233	14298.0	13957.0
-1232	14342.0	13957.0
-1231	14212.0	14158.0
-1230	14414.0	13996.0
-1229	14067.0	13950.0
-1228	14047.0	14222.0
-1227	14331.0	14187.0
-1226	14186.0	13986.0
-1225	14070.0	13939.0
-1224	14224.0	13907.0
-1223	13940.0	13904.0
-1222	14133.0	14086.0
-1221	14189.0	14191.0
-1220	14175.0	14137.0
-1219	14075.0	13797.0
-1218	14301.0	14064.0
-1217	14049.0	14031.0
-1216	14096.0	14000.0
-1215	14199.0	14100.0
-1214	14154.0	13889.0
-1213	14049.0	13848.0
-1212	14210.0	13954.0
-1211	14089.0	13908.0
-1210	14256.0	13914.0
-1209	13988.0	13987.0
-1208	14197.0	14171.0
-1207	14050.0	13966.0
-1206	14103.0	14010.0
-1205	13942.0	14037.0
-1204	14235.0	14035.0
-1203	14119.0	14093.0
-1202	14139.0	14026.0
-1201	14248.0	13890.0
-1200	14229.0	13892.0
-1199	14163.0	13941.0
-1198	14111.0	13915.0
-1197	14252.0	14078.0
-1196	14311.0	14096.0
-1195	14374.0	14024.0
-1194	14332.0	14115.0
-1193	14175.0	14060.0
-1192	14019.0	14013.0
-1191	14007.0	13881.0
-1190	14450.0	14042.0
-1189	14271.0	13911.0
-1188	14051.0	14076.0
-1187	14228.0	14136.0
-1186	14203.0	14075.0
-1185	13979.0	14026.0
-1184	14204.0	14094.0
-1183	14256.0	14133.0
-1182	14043.0	13990.0
-1181	14240.0	13838.0
-1180	14089.0	14151.0
-1179	14147.0	14029.0
-1178	14114.0	14087.0
-1177	14213.0	13939.0
-1176	13974.0	14151.0
-1175	14171.0	14195.0
-1174	14366.0	14098.0
-1173	13961.0	14043.0
-1172	14217.0	14385.0
-1171	14216.0	14144.0
-1170	14206.0	14068.0
-1169	14213.0	13930.0
-1168	14329.0	14034.0
-1167	14472.0	14227.0
-1166	14106.0	14191.0
-1165	14378.0	14171.0
-1164	14143.0	14056.0
-1163	14192.0	13969.0
-1162	14413.0	14139.0
-1161	14146.0	13931.0
-1160	14025.0	14136.0
-1159	14476.0	14172.0
-1158	14281.0	13925.0
-1157	14292.0	14123.0
-1156	14438.0	13993.0
-1155	14207.0	14294.0
-1154	14168.0	14126.0
-1153	14376.0	14308.0
-1152	14196.0	14283.0
-1151	14238.0	14301.0
-1150	14249.0	14107.0
-1149	14171.0	14268.0
-1148	14247.0	14076.0
-1147	14451.0	14106.0
-1146	14250.0	14198.0
-1145	14235.0	14135.0
-1144	14283.0	14089.0
-1143	14252.0	14015.0
-1142	14394.0	13845.0
-1141	14154.0	13991.0
-1140	14033.0	14093.0
-1139	14362.0	14296.0
-1138	14311.0	14198.0
-1137	14434.0	14103.0
-1136	14237.0	14294.0
-1135	14428.0	14237.0
-1134	14351.0	14044.0
-1133	14344.0	14222.0
-1132	14218.0	14074.0
-1131	14332.0	14310.0
-1130	14267.0	14158.0
-1129	14359.0	14118.0
-1128	14244.0	14046.0
-1127	14089.0	14191.0
-1126	14420.0	14264.0
-1125	14256.0	14210.0
-1124	14148.0	14280.0
-1123	14299.0	14266.0
-1122	14356.0	14187.0
-1121	14412.0	14158.0
-1120	14190.0	14184.0
-1119	14463.0	14074.0
-1118	14338.0	14426.0
-1117	14466.0	14170.0
-1116	14135.0	14419.0
-1115	14159.0	14321.0
-1114	14374.0	14082.0
-1113	14189.0	14415.0
-1112	14167.0	14307.0
-1111	14328.0	14081.0
-1110	14233.0	14186.0
-1109	14076.0	14129.0
-1108	14182.0	14431.0
-1107	14525.0	14332.0
-1106	14305.0	14366.0
-1105	14152.0	14190.0
-1104	14117.0	14096.0
-1103	14143.0	14339.0
-1102	14126.0	14072.0
-1101	14207.0	14203.0
-1100	14258.0	14203.0
-1099	14269.0	14261.0
-1098	14420.0	14243.0
-1097	14161.0	14217.0
-1096	14203.0	14236.0
-1095	14426.0	14285.0
-1094	14283.0	14276.0
-1093	14400.0	14295.0
-1092	14269.0	14045.0
-1091	14355.0	14175.0
-1090	14347.0	14201.0
-1089	14327.0	14393.0
-1088	14237.0	14214.0
-1087	14415.0	14145.0
-1086	14463.0	14494.0
-1085	14188.0	14440.0
-1084	14191.0	14479.0
-1083	14388.0	14534.0
-1082	14219.0	14384.0
-1081	14475.0	14186.0
-1080	14504.0	14297.0
-1079	14359.0	14364.0
-1078	14396.0	14382.0
-1077	14267.0	14443.0
-1076	14386.0	14416.0
-1075	14372.0	14427.0
-1074	14076.0	14250.0
-1073	14328.0	14401.0
-1072	14371.0	14163.0
-1071	14163.0	14181.0
-1070	14185.0	14375.0
-1069	14208.0	14322.0
-1068	14457.0	14368.0
-1067	14279.0	14253.0
-1066	14435.0	14390.0
-1065	14225.0	14362.0
-1064	14482.0	14253.0
-1063	14488.0	14355.0
-1062	14309.0	14309.0
-1061	14368.0	14586.0
-1060	14315.0	14172.0
-1059	14365.0	14326.0
-1058	14215.0	14529.0
-1057	14291.0	14376.0
-1056	14375.0	14257.0
-1055	14287.0	14391.0
-1054	14375.0	14339.0
-1053	14463.0	14321.0
-1052	14503.0	14291.0
-1051	14273.0	14129.0
-1050	14225.0	14490.0
-1049	14401.0	14345.0
-1048	14194.0	14395.0
-1047	14316.0	14313.0
-1046	14370.0	14353.0
-1045	14322.0	14219.0
-1044	14205.0	14371.0
-1043	14291.0	14241.0
-1042	14383.0	14278.0
-1041	14633.0	14239.0
-1040	14314.0	14300.0
-1039	14581.0	14276.0
-1038	14467.0	14447.0
-1037	14232.0	14460.0
-1036	14400.0	14401.0
-1035	14373.0	14404.0
-1034	14352.0	14259.0
-1033	14314.0	14336.0
-1032	14547.0	14293.0
-1031	14303.0	14288.0
-1030	14271.0	14469.0
-1029	14411.0	14335.0
-1028	14341.0	14382.0
-1027	14462.0	14036.0
-1026	14420.0	14213.0
-1025	14699.0	14398.0
-1024	14474.0	14460.0
-1023	14247.0	14227.0
-1022	14415.0	14353.0
-1021	14362.0	14168.0
-1020	14331.0	14180.0
-1019	14430.0	14418.0
-1018	14469.0	14521.0
-1017	14277.0	14364.0
-1016	14326.0	14387.0
-1015	14586.0	14429.0
-1014	14553.0	14359.0
-1013	14329.0	14277.0
-1012	14426.0	14330.0
-1011	14691.0	14393.0
